# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
2000|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-15|mercedes-fo-110j-30-v10|bridgestone
2001|benson-hedges-jordan-honda|jordan|honda|jordan-ej11|honda-ra001e-30-v10|bridgestone
2001|bmw-williamsf1-team|williams|bmw|williams-fw23|bmw-p80-30-v10|michelin
2001|european-minardi-f1|minardi|european|minardi-ps01+minardi-ps01b|european-30-v10|michelin
2001|jaguar-racing-f1-team|jaguar|cosworth|jaguar-r2|cosworth-cr-3-30-v10|michelin
2001|lucky-strike-bar-honda|bar|honda|bar-003|honda-ra001e-30-v10|bridgestone
2001|mild-seven-benetton-renault|benetton|renault|benetton-b201|renault-rs21-30-v10|michelin
2001|orange-arrows-asiatech|arrows|asiatech|arrows-a22|asiatech-001-30-v10|bridgestone
2001|prost-grand-prix|prost|acer|prost-ap04|acer-01a-30-v10|michelin
2001|red-bull-sauber-petronas|sauber|petronas|sauber-c20|petronas-01a-30-v10|bridgestone
2001|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f2001|ferrari-050-30-v10|bridgestone
2001|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-16|mercedes-fo-110k-30-v10|bridgestone
2002|bmw-williamsf1-team|williams|bmw|williams-fw24|bmw-p82-30-v10|michelin
2002|dhl-jordan-honda|jordan|honda|jordan-ej12|honda-ra002e-30-v10|bridgestone
2002|jaguar-racing-f1-team|jaguar|cosworth|jaguar-r3+jaguar-r3b|cosworth-cr-3-30-v10+cosworth-cr-4-30-v10|michelin
2002|kl-minardi-asiatech|minardi|asiatech|minardi-ps02|asiatech-at02-30-v10|michelin
2002|lucky-strike-bar-honda|bar|honda|bar-004|honda-ra002e-30-v10|bridgestone
2002|mild-seven-renault-f1-team|renault|renault|renault-r202|renault-rs22-30-v10|michelin
2002|orange-arrows|arrows|cosworth|arrows-a23|cosworth-cr-3-30-v10|bridgestone
2002|panasonic-toyota-racing|toyota|toyota|toyota-tf102|toyota-rvx-02-30-v10|michelin
2002|sauber-petronas|sauber|petronas|sauber-c21|petronas-02a-30-v10|bridgestone
2002|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f2001b+ferrari-f2002|ferrari-050-30-v10+ferrari-051-30-v10|bridgestone
2002|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-17|mercedes-fo-110m-30-v10|michelin
2003|benson-hedges-jordan-ford|jordan|ford|jordan-ej13|ford-rs1-30-v10|bridgestone
2003|bmw-williamsf1-team|williams|bmw|williams-fw25|bmw-p83-30-v10|michelin
2003|jaguar-racing-f1-team|jaguar|cosworth|jaguar-r4|cosworth-cr-5-30-v10|michelin
2003|lucky-strike-bar-honda|bar|honda|bar-005|honda-ra003e-30-v10|bridgestone
2003|mild-seven-renault-f1-team|renault|renault|renault-r23+renault-r23b|renault-rs23-30-v10|michelin
2003|panasonic-toyota-racing|toyota|toyota|toyota-tf103|toyota-rvx-03-30-v10|michelin
2003|sauber-petronas|sauber|petronas|sauber-c22|petronas-03a-30-v10|bridgestone
2003|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f2002b+ferrari-f2003-ga|ferrari-051b-30-v10+ferrari-052-30-v10|bridgestone
2003|trust-minardi-cosworth|minardi|cosworth|minardi-ps03|cosworth-cr-3-30-v10|bridgestone
2003|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-17d|mercedes-fo-110m-30-v10+mercedes-fo-110p-30-v10|michelin
2004|bmw-williamsf1-team|williams|bmw|williams-fw26|bmw-p84-30-v10|michelin
2004|jaguar-racing-f1-team|jaguar|cosworth|jaguar-r5+jaguar-r5b|cosworth-cr-6-30-v10|michelin
2004|jordan-ford|jordan|ford|jordan-ej14|ford-rs2-30-v10|bridgestone
2004|lucky-strike-bar-honda|bar|honda|bar-006|honda-ra004e-30-v10|michelin
2004|mild-seven-renault-f1-team|renault|renault|renault-r24+renault-r24b|renault-rs24-30-v10|michelin
2004|minardi-cosworth|minardi|cosworth|minardi-ps04|cosworth-cr-3l-30-v10|bridgestone
2004|panasonic-toyota-racing|toyota|toyota|toyota-tf104+toyota-tf104b|toyota-rvx-04-30-v10|michelin
2004|sauber-petronas|sauber|petronas|sauber-c23|petronas-04a-30-v10|bridgestone
2004|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f2004|ferrari-053-30-v10|bridgestone
2004|west-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-19+mclaren-mp4-19b|mercedes-fo-110q-30-v10|michelin
2005|bmw-williamsf1-team|williams|bmw|williams-fw27|bmw-p84-5-30-v10|michelin
2005|jordan-grand-prix|jordan|toyota|jordan-ej15+jordan-ej15b|toyota-rvx-05-30-v10|bridgestone
2005|lucky-strike-bar-honda|bar|honda|bar-007|honda-ra005e-30-v10|michelin
2005|mild-seven-renault-f1-team|renault|renault|renault-r25|renault-rs25-30-v10|michelin
2005|minardi-f1-team|minardi|cosworth|minardi-ps04b+minardi-ps05|cosworth-ck2004-30-v10+cosworth-tj2005-30-v10|bridgestone
2005|panasonic-toyota-racing|toyota|toyota|toyota-tf105+toyota-tf105b|toyota-rvx-05-30-v10|michelin
2005|red-bull-racing|red-bull|cosworth|red-bull-rb1|cosworth-tj2005-30-v10|michelin
2005|sauber-petronas|sauber|petronas|sauber-c24|petronas-05a-30-v10|michelin
2005|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f2004m+ferrari-f2005|ferrari-053-30-v10+ferrari-055-30-v10|bridgestone
2005|team-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-20|mercedes-fo-110r-30-v10|michelin
2006|bmw-sauber-f1-team|bmw-sauber|bmw|bmw-sauber-f1-06|bmw-p86-24-v8|michelin
2006|lucky-strike-honda-racing-f1-team|honda|honda|honda-ra106|honda-ra806e-24-v8|michelin
2006|mf1-racing|midland|toyota|midland-m16|toyota-rvx-06-24-v8|bridgestone
2006|mild-seven-renault-f1-team|renault|renault|renault-r26|renault-rs26-24-v8|michelin
2006|panasonic-toyota-racing|toyota|toyota|toyota-tf106+toyota-tf106b|toyota-rvx-06-24-v8|bridgestone
2006|red-bull-racing|red-bull|ferrari|red-bull-rb2|ferrari-056-24-v8|michelin
2006|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-248-f1|ferrari-056-24-v8|bridgestone
2006|scuderia-toro-rosso|toro-rosso|cosworth|toro-rosso-str1|cosworth-tj2006-30-v10|michelin
2006|super-aguri-f1-team|super-aguri|honda|super-aguri-sa05+super-aguri-sa06|honda-ra806e-24-v8|bridgestone
2006|team-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-21|mercedes-fo-108s-24-v8|michelin
2006|williams-f1-team|williams|cosworth|williams-fw28|cosworth-ca2006-24-v8|bridgestone
2007|att-williams|williams|toyota|williams-fw29|toyota-rvx-07-24-v8|bridgestone
2007|bmw-sauber-f1-team|bmw-sauber|bmw|bmw-sauber-f1-07|bmw-p86-7-24-v8|bridgestone
2007|etihad-aldar-spyker-f1-team|spyker|ferrari|spyker-f8-vii+spyker-f8-viib|ferrari-056-2006-24-v8|bridgestone
2007|honda-racing-f1-team|honda|honda|honda-ra107|honda-ra807e-24-v8|bridgestone
2007|ing-renault-f1-team|renault|renault|renault-r27|renault-rs27-24-v8|bridgestone
2007|panasonic-toyota-racing|toyota|toyota|toyota-tf107|toyota-rvx-07-24-v8|bridgestone
2007|red-bull-racing|red-bull|renault|red-bull-rb3|renault-rs27-24-v8|bridgestone
2007|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f2007|ferrari-056-2007-24-v8|bridgestone
2007|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str2|ferrari-056-2006-24-v8|bridgestone
2007|super-aguri-f1-team|super-aguri|honda|super-aguri-sa07|honda-ra807e-24-v8|bridgestone
2007|vodafone-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-22|mercedes-fo-108t-24-v8|bridgestone
2008|att-williams|williams|toyota|williams-fw30|toyota-rvx-08-24-v8|bridgestone
2008|bmw-sauber-f1-team|bmw-sauber|bmw|bmw-sauber-f1-08|bmw-p86-8-24-v8|bridgestone
2008|force-india-f1-team|force-india|ferrari|force-india-vjm01|ferrari-056-24-v8|bridgestone
2008|honda-racing-f1-team|honda|honda|honda-ra108|honda-ra808e-24-v8|bridgestone
2008|ing-renault-f1-team|renault|renault|renault-r28|renault-rs27-24-v8|bridgestone
2008|panasonic-toyota-racing|toyota|toyota|toyota-tf108|toyota-rvx-08-24-v8|bridgestone
2008|red-bull-racing|red-bull|renault|red-bull-rb4|renault-rs27-24-v8|bridgestone
2008|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f2008|ferrari-056-24-v8|bridgestone
2008|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str2b+toro-rosso-str3|ferrari-056-24-v8|bridgestone
2008|super-aguri-f1-team|super-aguri|honda|super-aguri-sa08|honda-ra808e-24-v8|bridgestone
2008|vodafone-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-23|mercedes-fo-108v-24-v8|bridgestone
2009|att-williams|williams|toyota|williams-fw31|toyota-rvx-09-24-v8|bridgestone
2009|bmw-sauber-f1-team|bmw-sauber|bmw|bmw-sauber-f1-09|bmw-p86-9-24-v8|bridgestone
2009|brawn-gp-formula-1-team|brawn|mercedes|brawn-bgp-001|mercedes-fo-108w-24-v8|bridgestone
2009|force-india-f1-team|force-india|mercedes|force-india-vjm02|mercedes-fo-108w-24-v8|bridgestone
2009|ing-renault-f1-team|renault|renault|renault-r29|renault-rs27-24-v8|bridgestone
2009|panasonic-toyota-racing|toyota|toyota|toyota-tf109|toyota-rvx-09-24-v8|bridgestone
2009|red-bull-racing|red-bull|renault|red-bull-rb5|renault-rs27-24-v8|bridgestone
2009|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f60|ferrari-056-24-v8|bridgestone
2009|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str4|ferrari-056-24-v8|bridgestone
2009|vodafone-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-24|mercedes-fo-108w-24-v8|bridgestone
2010|att-williams|williams|cosworth|williams-fw32|cosworth-ca2010-24-v8|bridgestone
2010|bmw-sauber-f1-team|sauber|ferrari|sauber-c29|ferrari-056-24-v8|bridgestone
2010|force-india-f1-team|force-india|mercedes|force-india-vjm03|mercedes-fo-108x-24-v8|bridgestone
2010|hispania-racing-f1-team|hrt|cosworth|hrt-f110|cosworth-ca2010-24-v8|bridgestone
2010|lotus-racing|lotus-racing|cosworth|lotus-racing-t127|cosworth-ca2010-24-v8|bridgestone
2010|mercedes-gp-petronas-f1-team|mercedes|mercedes|mercedes-mgp-w01|mercedes-fo-108x-24-v8|bridgestone
2010|red-bull-racing|red-bull|renault|red-bull-rb6|renault-rs27-2010-24-v8|bridgestone
2010|renault-f1-team|renault|renault|renault-r30|renault-rs27-2010-24-v8|bridgestone
2010|scuderia-ferrari-marlboro|ferrari|ferrari|ferrari-f10|ferrari-056-24-v8|bridgestone
2010|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str5|ferrari-056-24-v8|bridgestone
2010|virgin-racing|virgin|cosworth|virgin-vr-01|cosworth-ca2010-24-v8|bridgestone
2010|vodafone-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-25|mercedes-fo-108x-24-v8|bridgestone
2011|att-williams|williams|cosworth|williams-fw33|cosworth-ca2011k-24-v8|pirelli
2011|force-india-f1-team|force-india|mercedes|force-india-vjm04|mercedes-fo-108y-24-v8|pirelli
2011|hrt-formula-1-team|hrt|cosworth|hrt-f111|cosworth-ca2011-24-v8|pirelli
2011|lotus-renault-gp|renault|renault|renault-r31|renault-rs27-2011-24-v8|pirelli
2011|marussia-virgin-racing|virgin|cosworth|virgin-mvr-02|cosworth-ca2011-24-v8|pirelli
2011|mercedes-gp-petronas-f1-team|mercedes|mercedes|mercedes-mgp-w02|mercedes-fo-108y-24-v8|pirelli
2011|red-bull-racing|red-bull|renault|red-bull-rb7|renault-rs27-2011-24-v8|pirelli
2011|sauber-f1-team|sauber|ferrari|sauber-c30|ferrari-056-24-v8|pirelli
2011|scuderia-ferrari|ferrari|ferrari|ferrari-150-italia|ferrari-056-24-v8|pirelli
2011|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str6|ferrari-056-24-v8|pirelli
2011|team-lotus|lotus-racing|renault|lotus-racing-t128|renault-rs27-2011-24-v8|pirelli
2011|vodafone-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-26|mercedes-fo-108y-24-v8|pirelli
2012|caterham-f1-team|caterham|renault|caterham-ct01|renault-rs27-2012-24-v8|pirelli
2012|hrt-formula-1-team|hrt|cosworth|hrt-f112|cosworth-ca2012-24-v8|pirelli
2012|lotus-f1-team|lotus-f1|renault|lotus-f1-e20|renault-rs27-2012-24-v8|pirelli
2012|marussia-f1-team|marussia|cosworth|marussia-mr01|cosworth-ca2012-24-v8|pirelli
2012|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w03|mercedes-fo-108z-24-v8|pirelli
2012|red-bull-racing|red-bull|renault|red-bull-rb8|renault-rs27-2012-24-v8|pirelli
2012|sahara-force-india-f1-team|force-india|mercedes|force-india-vjm05|mercedes-fo-108z-24-v8|pirelli
2012|sauber-f1-team|sauber|ferrari|sauber-c31|ferrari-056-24-v8|pirelli
2012|scuderia-ferrari|ferrari|ferrari|ferrari-f2012|ferrari-056-24-v8|pirelli
2012|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str7|ferrari-056-24-v8|pirelli
2012|vodafone-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-27|mercedes-fo-108z-24-v8|pirelli
2012|williams-f1-team|williams|renault|williams-fw34|renault-rs27-2012-24-v8|pirelli
2013|caterham-f1-team|caterham|renault|caterham-ct03|renault-rs27-2013-24-v8|pirelli
2013|infiniti-red-bull-racing|red-bull|renault|red-bull-rb9|renault-rs27-2013-24-v8|pirelli
2013|lotus-f1-team|lotus-f1|renault|lotus-f1-e21|renault-rs27-2013-24-v8|pirelli
2013|marussia-f1-team|marussia|cosworth|marussia-mr02|cosworth-ca2013-24-v8|pirelli
2013|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w04|mercedes-fo-108f-24-v8|pirelli
2013|sahara-force-india-f1-team|force-india|mercedes|force-india-vjm06|mercedes-fo-108f-24-v8|pirelli
2013|sauber-f1-team|sauber|ferrari|sauber-c32|ferrari-056-24-v8|pirelli
2013|scuderia-ferrari|ferrari|ferrari|ferrari-f138|ferrari-056-24-v8|pirelli
2013|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str8|ferrari-056-24-v8|pirelli
2013|vodafone-mclaren-mercedes|mclaren|mercedes|mclaren-mp4-28|mercedes-fo-108f-24-v8|pirelli
2013|williams-f1-team|williams|renault|williams-fw35|renault-rs27-2013-24-v8|pirelli
2014|caterham-f1-team|caterham|renault|caterham-ct05|renault-energy-f1-2014-16-v6-t-h|pirelli
2014|infiniti-red-bull-racing|red-bull|renault|red-bull-rb10|renault-energy-f1-2014-16-v6-t-h|pirelli
2014|lotus-f1-team|lotus-f1|renault|lotus-f1-e22|renault-energy-f1-2014-16-v6-t-h|pirelli
2014|marussia-f1-team|marussia|ferrari|marussia-mr03|ferrari-059-3-16-v6-t-h|pirelli
2014|mclaren-mercedes|mclaren|mercedes|mclaren-mp4-29|mercedes-pu106a-16-v6-t-h|pirelli
2014|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w05|mercedes-pu106a-16-v6-t-h|pirelli
2014|sahara-force-india-f1-team|force-india|mercedes|force-india-vjm07|mercedes-pu106a-16-v6-t-h|pirelli
2014|sauber-f1-team|sauber|ferrari|sauber-c33|ferrari-059-3-16-v6-t-h|pirelli
2014|scuderia-ferrari|ferrari|ferrari|ferrari-f14-t|ferrari-059-3-16-v6-t-h|pirelli
2014|scuderia-toro-rosso|toro-rosso|renault|toro-rosso-str9|renault-energy-f1-2014-16-v6-t-h|pirelli
2014|williams-martini-racing|williams|mercedes|williams-fw36|mercedes-pu106a-16-v6-t-h|pirelli
2015|infiniti-red-bull-racing|red-bull|renault|red-bull-rb11|renault-energy-f1-2015-16-v6-t-h|pirelli
2015|lotus-f1-team|lotus-f1|mercedes|lotus-f1-e23|mercedes-pu106b-16-v6-t-h|pirelli
2015|manor-marussia-f1-team|marussia|ferrari|marussia-mr03b|ferrari-059-3-16-v6-t-h|pirelli
2015|mclaren-honda|mclaren|honda|mclaren-mp4-30|honda-ra615h-16-v6-t-h|pirelli
2015|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w06|mercedes-pu106b-16-v6-t-h|pirelli
2015|sahara-force-india-f1-team|force-india|mercedes|force-india-vjm08+force-india-vjm08b|mercedes-pu106b-16-v6-t-h|pirelli
2015|sauber-f1-team|sauber|ferrari|sauber-c34|ferrari-060-16-v6-t-h|pirelli
2015|scuderia-ferrari|ferrari|ferrari|ferrari-sf15-t|ferrari-060-16-v6-t-h|pirelli
2015|scuderia-toro-rosso|toro-rosso|renault|toro-rosso-str10|renault-energy-f1-2015-16-v6-t-h|pirelli
2015|williams-martini-racing|williams|mercedes|williams-fw37|mercedes-pu106b-16-v6-t-h|pirelli
2016|haas-f1-team|haas|ferrari|haas-vf-16|ferrari-061-16-v6-t-h|pirelli
2016|manor-racing-mrt|manor|mercedes|manor-mrt05|mercedes-pu106c-16-v6-t-h|pirelli
2016|mclaren-honda-formula-1-team|mclaren|honda|mclaren-mp4-31|honda-ra616h-16-v6-t-h|pirelli
2016|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w07|mercedes-pu106c-16-v6-t-h|pirelli
2016|red-bull-racing|red-bull|tag-heuer|red-bull-rb12|tag-heuer-f1-2016-16-v6-t-h|pirelli
2016|renault-sport-formula-one-team|renault|renault|renault-rs16|renault-re16-16-v6-t-h|pirelli
2016|sahara-force-india-formula-one-team|force-india|mercedes|force-india-vjm09|mercedes-pu106c-16-v6-t-h|pirelli
2016|sauber-f1-team|sauber|ferrari|sauber-c35|ferrari-061-16-v6-t-h|pirelli
2016|scuderia-ferrari|ferrari|ferrari|ferrari-sf16-h|ferrari-061-16-v6-t-h|pirelli
2016|scuderia-toro-rosso|toro-rosso|ferrari|toro-rosso-str11|ferrari-060-16-v6-t-h|pirelli
2016|williams-martini-racing|williams|mercedes|williams-fw38|mercedes-pu106c-16-v6-t-h|pirelli
2017|haas-f1-team|haas|ferrari|haas-vf-17|ferrari-062-16-v6-t-h|pirelli
2017|mclaren-honda|mclaren|honda|mclaren-mcl32|honda-ra617h-16-v6-t-h|pirelli
2017|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w08|mercedes-m08-16-v6-t-h|pirelli
2017|red-bull-racing|red-bull|tag-heuer|red-bull-rb13|tag-heuer-f1-2017-16-v6-t-h|pirelli
2017|renault-sport-formula-one-team|renault|renault|renault-rs17|renault-re17-16-v6-t-h|pirelli
2017|sahara-force-india-f1-team|force-india|mercedes|force-india-vjm10|mercedes-m08-16-v6-t-h|pirelli
2017|sauber-f1-team|sauber|ferrari|sauber-c36|ferrari-061-16-v6-t-h|pirelli
2017|scuderia-ferrari|ferrari|ferrari|ferrari-sf70h|ferrari-062-16-v6-t-h|pirelli
2017|scuderia-toro-rosso|toro-rosso|toro-rosso|toro-rosso-str12|toro-rosso-16-v6-t-h|pirelli
2017|williams-martini-racing|williams|mercedes|williams-fw40|mercedes-m08-16-v6-t-h|pirelli
2018|alfa-romeo-sauber-f1-team|sauber|ferrari|sauber-c37|ferrari-062-evo-16-v6-t-h|pirelli
2018|aston-martin-red-bull-racing|red-bull|tag-heuer|red-bull-rb14|tag-heuer-f1-2018-16-v6-t-h|pirelli
2018|haas-f1-team|haas|ferrari|haas-vf-18|ferrari-062-evo-16-v6-t-h|pirelli
2018|mclaren-f1-team|mclaren|renault|mclaren-mcl33|renault-re18-16-v6-t-h|pirelli
2018|mercedes-amg-petronas-motorsport|mercedes|mercedes|mercedes-f1-w09|mercedes-m09-16-v6-t-h|pirelli
2018|racing-point-force-india-f1-team|force-india|mercedes|force-india-vjm11|mercedes-m09-16-v6-t-h|pirelli
2018|red-bull-toro-rosso-honda|toro-rosso|honda|toro-rosso-str13|honda-ra618h-16-v6-t-h|pirelli
2018|renault-sport-formula-one-team|renault|renault|renault-rs18|renault-re18-16-v6-t-h|pirelli
2018|sahara-force-india-f1-team|force-india|mercedes|force-india-vjm11|mercedes-m09-16-v6-t-h|pirelli
2018|scuderia-ferrari|ferrari|ferrari|ferrari-sf71h|ferrari-062-evo-16-v6-t-h|pirelli
2018|williams-martini-racing|williams|mercedes|williams-fw41|mercedes-m09-16-v6-t-h|pirelli
2019|alfa-romeo-racing|alfa-romeo|ferrari|alfa-romeo-c38|ferrari-064-16-v6-t-h|pirelli
2019|aston-martin-red-bull-racing|red-bull|honda|red-bull-rb15|honda-ra619h-16-v6-t-h|pirelli
2019|haas-f1-team|haas|ferrari|haas-vf-19|ferrari-064-16-v6-t-h|pirelli
2019|mclaren-f1-team|mclaren|renault|mclaren-mcl34|renault-e-tech-19-16-v6-t-h|pirelli
2019|mercedes-amg-petronas-motorsport|mercedes|mercedes|mercedes-f1-w10|mercedes-m10-16-v6-t-h|pirelli
2019|red-bull-toro-rosso-honda|toro-rosso|honda|toro-rosso-str14|honda-ra619h-16-v6-t-h|pirelli
2019|renault-f1-team|renault|renault|renault-rs19|renault-e-tech-19-16-v6-t-h|pirelli
2019|rokit-williams-racing|williams|mercedes|williams-fw42|mercedes-m10-16-v6-t-h|pirelli
2019|scuderia-ferrari|ferrari|ferrari|ferrari-sf90|ferrari-064-16-v6-t-h|pirelli
2019|sportpesa-racing-point-f1-team|racing-point|bwt-mercedes|racing-point-rp19|bwt-mercedes-16-v6-t-h|pirelli
2020|alfa-romeo-racing-orlen|alfa-romeo|ferrari|alfa-romeo-c39|ferrari-065-16-v6-t-h|pirelli
2020|aston-martin-red-bull-racing|red-bull|honda|red-bull-rb16|honda-ra620h-16-v6-t-h|pirelli
2020|bwt-racing-point-f1-team|racing-point|bwt-mercedes|racing-point-rp20|bwt-mercedes-16-v6-t-h|pirelli
2020|haas-f1-team|haas|ferrari|haas-vf-20|ferrari-065-16-v6-t-h|pirelli
2020|mclaren-f1-team|mclaren|renault|mclaren-mcl35|renault-e-tech-20-16-v6-t-h|pirelli
2020|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w11|mercedes-amg-f1-m11-16-v6-t-h|pirelli
2020|renault-dp-world-f1-team|renault|renault|renault-rs20|renault-e-tech-20-16-v6-t-h|pirelli
2020|scuderia-alphatauri-honda|alphatauri|honda|alphatauri-at01|honda-ra620h-16-v6-t-h|pirelli
2020|scuderia-ferrari|ferrari|ferrari|ferrari-sf1000|ferrari-065-16-v6-t-h|pirelli
2020|williams-racing|williams|mercedes|williams-fw43|mercedes-amg-f1-m11-16-v6-t-h|pirelli
2021|alfa-romeo-racing-orlen|alfa-romeo|ferrari|alfa-romeo-c41|ferrari-065-6-16-v6-t-h|pirelli
2021|alpine-f1-team|alpine|renault|alpine-a521|renault-e-tech-20b-16-v6-t-h|pirelli
2021|aston-martin-cognizant-f1-team|aston-martin|mercedes|aston-martin-amr21|mercedes-amg-f1-m12-16-v6-t-h|pirelli
2021|mclaren-f1-team|mclaren|mercedes|mclaren-mcl35m|mercedes-amg-f1-m12-16-v6-t-h|pirelli
2021|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w12|mercedes-amg-f1-m12-16-v6-t-h|pirelli
2021|red-bull-racing-honda|red-bull|honda|red-bull-rb16b|honda-ra621h-16-v6-t-h|pirelli
2021|scuderia-alphatauri-honda|alphatauri|honda|alphatauri-at02|honda-ra621h-16-v6-t-h|pirelli
2021|scuderia-ferrari-mission-winnow|ferrari|ferrari|ferrari-sf21|ferrari-065-6-16-v6-t-h|pirelli
2021|uralkali-haas-f1-team|haas|ferrari|haas-vf-21|ferrari-065-6-16-v6-t-h|pirelli
2021|williams-racing|williams|mercedes|williams-fw43b|mercedes-amg-f1-m12-16-v6-t-h|pirelli
2022|alfa-romeo-f1-team-orlen|alfa-romeo|ferrari|alfa-romeo-c42|ferrari-066-7-16-v6-t-h|pirelli
2022|aston-martin-aramco-cognizant-f1-team|aston-martin|mercedes|aston-martin-amr22|mercedes-amg-f1-m13-16-v6-t-h|pirelli
2022|bwt-alpine-f1-team|alpine|renault|alpine-a522|renault-e-tech-re22-16-v6-t-h|pirelli
2022|haas-f1-team|haas|ferrari|haas-vf-22|ferrari-066-7-16-v6-t-h|pirelli
2022|mclaren-f1-team|mclaren|mercedes|mclaren-mcl36|mercedes-amg-f1-m13-16-v6-t-h|pirelli
2022|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w13|mercedes-amg-f1-m13-16-v6-t-h|pirelli
2022|oracle-red-bull-racing|red-bull|rbpt|red-bull-rb18|rbpt-rbpth001-16-v6-t-h|pirelli
2022|scuderia-alphatauri|alphatauri|rbpt|alphatauri-at03|rbpt-rbpth001-16-v6-t-h|pirelli
2022|scuderia-ferrari|ferrari|ferrari|ferrari-f1-75|ferrari-066-7-16-v6-t-h|pirelli
2022|williams-racing|williams|mercedes|williams-fw44|mercedes-amg-f1-m13-16-v6-t-h|pirelli
2023|alfa-romeo-f1-team-stake|alfa-romeo|ferrari|alfa-romeo-c43|ferrari-066-10-16-v6-t-h|pirelli
2023|aston-martin-aramco-cognizant-f1-team|aston-martin|mercedes|aston-martin-amr23|mercedes-amg-f1-m14-16-v6-t-h|pirelli
2023|bwt-alpine-f1-team|alpine|renault|alpine-a523|renault-e-tech-re23-16-v6-t-h|pirelli
2023|mclaren-f1-team|mclaren|mercedes|mclaren-mcl60|mercedes-amg-f1-m14-16-v6-t-h|pirelli
2023|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w14|mercedes-amg-f1-m14-16-v6-t-h|pirelli
2023|moneygram-haas-f1-team|haas|ferrari|haas-vf-23|ferrari-066-10-16-v6-t-h|pirelli
2023|oracle-red-bull-racing|red-bull|honda-rbpt|red-bull-rb19|honda-rbpt-rbpth001-16-v6-t-h|pirelli
2023|scuderia-alphatauri|alphatauri|honda-rbpt|alphatauri-at04|honda-rbpt-rbpth001-16-v6-t-h|pirelli
2023|scuderia-ferrari|ferrari|ferrari|ferrari-sf-23|ferrari-066-10-16-v6-t-h|pirelli
2023|williams-racing|williams|mercedes|williams-fw45|mercedes-amg-f1-m14-16-v6-t-h|pirelli
2024|aston-martin-aramco-f1-team|aston-martin|mercedes|aston-martin-amr24|mercedes-amg-f1-m15-16-v6-t-h|pirelli
2024|bwt-alpine-f1-team|alpine|renault|alpine-a524|renault-e-tech-re24-16-v6-t-h|pirelli
2024|mclaren-f1-team|mclaren|mercedes|mclaren-mcl38|mercedes-amg-f1-m15-16-v6-t-h|pirelli
2024|mercedes-amg-petronas-f1-team|mercedes|mercedes|mercedes-f1-w15|mercedes-amg-f1-m15-16-v6-t-h|pirelli
2024|moneygram-haas-f1-team|haas|ferrari|haas-vf-24|ferrari-066-10-16-v6-t-h|pirelli
2024|oracle-red-bull-racing|red-bull|honda-rbpt|red-bull-rb20|honda-rbpt-rbpth002-16-v6-t-h|pirelli
2024|scuderia-ferrari|ferrari|ferrari|ferrari-sf-24|ferrari-066-12-16-v6-t-h|pirelli
