# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
2001|16|drivers|23|fernando-alonso||0
2001|16|drivers|24|tomas-enge||0
2001|16|drivers|25|gaston-mazzacane||0
2001|16|constructors|1|ferrari|ferrari|167
2001|16|constructors|2|mclaren|mercedes|95
2001|16|constructors|3|williams|bmw|73
2001|16|constructors|4|sauber|petronas|21
2001|16|constructors|5|jordan|honda|19
2001|16|constructors|6|bar|honda|17
2001|16|constructors|7|benetton|renault|10
2001|16|constructors|8|jaguar|cosworth|9
2001|16|constructors|9|prost|acer|4
2001|16|constructors|10|arrows|asiatech|1
2001|16|constructors|11|minardi|european|0
2001|17|drivers|1|michael-schumacher||123
2001|17|drivers|2|david-coulthard||65
2001|17|drivers|3|rubens-barrichello||56
2001|17|drivers|4|ralf-schumacher||49
2001|17|drivers|5|mika-hakkinen||37
2001|17|drivers|6|juan-pablo-montoya||31
2001|17|drivers|7|jacques-villeneuve||12
2001|17|drivers|8|nick-heidfeld||12
2001|17|drivers|9|jarno-trulli||12
2001|17|drivers|10|kimi-raikkonen||9
2001|17|drivers|11|giancarlo-fisichella||8
2001|17|drivers|12|eddie-irvine||6
2001|17|drivers|13|heinz-harald-frentzen||6
2001|17|drivers|14|olivier-panis||5
2001|17|drivers|15|jean-alesi||5
2001|17|drivers|16|pedro-de-la-rosa||3
2001|17|drivers|17|jenson-button||2
2001|17|drivers|18|jos-verstappen||1
2001|17|drivers|19|ricardo-zonta||0
2001|17|drivers|20|luciano-burti||0
2001|17|drivers|21|enrique-bernoldi||0
2001|17|drivers|22|tarso-marques||0
2001|17|drivers|23|fernando-alonso||0
2001|17|drivers|24|tomas-enge||0
2001|17|drivers|25|gaston-mazzacane||0
2001|17|drivers|26|alex-yoong||0
2001|17|constructors|1|ferrari|ferrari|179
2001|17|constructors|2|mclaren|mercedes|102
2001|17|constructors|3|williams|bmw|80
2001|17|constructors|4|sauber|petronas|21
2001|17|constructors|5|jordan|honda|19
2001|17|constructors|6|bar|honda|17
2001|17|constructors|7|benetton|renault|10
2001|17|constructors|8|jaguar|cosworth|9
2001|17|constructors|9|prost|acer|4
2001|17|constructors|10|arrows|asiatech|1
2001|17|constructors|11|minardi|european|0
2002|1|drivers|1|michael-schumacher||10
2002|1|drivers|2|juan-pablo-montoya||6
2002|1|drivers|3|kimi-raikkonen||4
2002|1|drivers|4|eddie-irvine||3
2002|1|drivers|5|mark-webber||2
2002|1|drivers|6|mika-salo||1
2002|1|drivers|7|alex-yoong||0
2002|1|drivers|8|pedro-de-la-rosa||0
2002|1|constructors|1|ferrari|ferrari|10
2002|1|constructors|2|williams|bmw|6
2002|1|constructors|3|mclaren|mercedes|4
2002|1|constructors|4|jaguar|cosworth|3
2002|1|constructors|5|minardi|asiatech|2
2002|1|constructors|6|toyota|toyota|1
2002|2|drivers|1|michael-schumacher||14
2002|2|drivers|2|juan-pablo-montoya||12
2002|2|drivers|3|ralf-schumacher||10
2002|2|drivers|4|kimi-raikkonen||4
2002|2|drivers|5|eddie-irvine||3
2002|2|drivers|5|jenson-button||3
2002|2|drivers|7|mark-webber||2
2002|2|drivers|7|nick-heidfeld||2
2002|2|drivers|9|mika-salo||1
2002|2|drivers|10|felipe-massa||1
2002|2|drivers|11|alex-yoong||0
2002|2|drivers|11|allan-mcnish||0
2002|2|drivers|13|pedro-de-la-rosa||0
2002|2|drivers|14|jacques-villeneuve||0
2002|2|drivers|15|takuma-sato||0
2002|2|drivers|16|heinz-harald-frentzen||0
2002|2|drivers|17|giancarlo-fisichella||0
2002|2|constructors|1|williams|bmw|22
2002|2|constructors|2|ferrari|ferrari|14
2002|2|constructors|3|mclaren|mercedes|4
2002|2|constructors|4|jaguar|cosworth|3
2002|2|constructors|5|renault|renault|3
2002|2|constructors|6|sauber|petronas|3
2002|2|constructors|7|minardi|asiatech|2
2002|2|constructors|8|toyota|toyota|1
2002|2|constructors|9|bar|honda|0
2002|2|constructors|10|jordan|honda|0
2002|2|constructors|11|arrows|cosworth|0
2002|3|drivers|1|michael-schumacher||24
2002|3|drivers|2|ralf-schumacher||16
2002|3|drivers|3|juan-pablo-montoya||14
2002|3|drivers|4|jenson-button||6
2002|3|drivers|5|kimi-raikkonen||4
2002|3|drivers|6|david-coulthard||4
2002|3|drivers|7|eddie-irvine||3
2002|3|drivers|8|mark-webber||2
2002|3|drivers|9|nick-heidfeld||2
2002|3|drivers|10|mika-salo||2
2002|3|drivers|11|felipe-massa||1
2002|3|drivers|12|alex-yoong||0
2002|3|drivers|13|allan-mcnish||0
2002|3|drivers|14|pedro-de-la-rosa||0
2002|3|drivers|15|jacques-villeneuve||0
2002|3|drivers|16|takuma-sato||0
2002|3|drivers|17|heinz-harald-frentzen||0
2002|3|drivers|18|giancarlo-fisichella||0
2002|3|constructors|1|williams|bmw|30
2002|3|constructors|2|ferrari|ferrari|24
2002|3|constructors|3|mclaren|mercedes|8
2002|3|constructors|4|renault|renault|6
2002|3|constructors|5|jaguar|cosworth|3
2002|3|constructors|6|sauber|petronas|3
2002|3|constructors|7|minardi|asiatech|2
2002|3|constructors|8|toyota|toyota|2
2002|3|constructors|9|bar|honda|0
2002|3|constructors|10|jordan|honda|0
2002|3|constructors|11|arrows|cosworth|0
2002|4|drivers|1|michael-schumacher||34
2002|4|drivers|2|ralf-schumacher||20
2002|4|drivers|3|juan-pablo-montoya||17
2002|4|drivers|4|jenson-button||8
2002|4|drivers|5|rubens-barrichello||6
2002|4|drivers|6|david-coulthard||5
2002|4|drivers|7|kimi-raikkonen||4
2002|4|drivers|8|eddie-irvine||3
2002|4|drivers|9|nick-heidfeld||2
2002|4|drivers|10|mark-webber||2
2002|4|drivers|11|mika-salo||2
2002|4|drivers|12|felipe-massa||1
2002|4|drivers|13|jacques-villeneuve||0
2002|4|drivers|14|alex-yoong||0
2002|4|drivers|15|allan-mcnish||0
2002|4|drivers|16|pedro-de-la-rosa||0
2002|4|drivers|17|takuma-sato||0
2002|4|drivers|18|jarno-trulli||0
2002|4|drivers|19|heinz-harald-frentzen||0
2002|4|drivers|20|giancarlo-fisichella||0
2002|4|constructors|1|ferrari|ferrari|40
2002|4|constructors|2|williams|bmw|37
2002|4|constructors|3|mclaren|mercedes|9
2002|4|constructors|4|renault|renault|8
2002|4|constructors|5|jaguar|cosworth|3
2002|4|constructors|6|sauber|petronas|3
2002|4|constructors|7|minardi|asiatech|2
2002|4|constructors|8|toyota|toyota|2
2002|4|constructors|9|bar|honda|0
2002|4|constructors|10|jordan|honda|0
2002|4|constructors|11|arrows|cosworth|0
2002|5|drivers|1|michael-schumacher||44
2002|5|drivers|2|juan-pablo-montoya||23
2002|5|drivers|3|ralf-schumacher||20
2002|5|drivers|4|david-coulthard||9
2002|5|drivers|5|jenson-button||8
2002|5|drivers|6|rubens-barrichello||6
2002|5|drivers|7|nick-heidfeld||5
2002|5|drivers|8|kimi-raikkonen||4
2002|5|drivers|9|eddie-irvine||3
2002|5|drivers|10|felipe-massa||3
2002|5|drivers|11|mark-webber||2
2002|5|drivers|12|mika-salo||2
2002|5|drivers|13|heinz-harald-frentzen||1
2002|5|drivers|14|jacques-villeneuve||0
2002|5|drivers|15|allan-mcnish||0
2002|5|drivers|16|alex-yoong||0
2002|5|drivers|17|pedro-de-la-rosa||0
2002|5|drivers|18|takuma-sato||0
2002|5|drivers|19|jarno-trulli||0
2002|5|drivers|20|giancarlo-fisichella||0
2002|5|constructors|1|ferrari|ferrari|50
2002|5|constructors|2|williams|bmw|43
2002|5|constructors|3|mclaren|mercedes|13
2002|5|constructors|4|renault|renault|8
2002|5|constructors|5|sauber|petronas|8
2002|5|constructors|6|jaguar|cosworth|3
2002|5|constructors|7|minardi|asiatech|2
2002|5|constructors|8|toyota|toyota|2
2002|5|constructors|9|arrows|cosworth|1
2002|5|constructors|10|bar|honda|0
2002|5|constructors|11|jordan|honda|0
2002|6|drivers|1|michael-schumacher||54
2002|6|drivers|2|juan-pablo-montoya||27
2002|6|drivers|3|ralf-schumacher||23
2002|6|drivers|4|rubens-barrichello||12
2002|6|drivers|5|david-coulthard||10
2002|6|drivers|6|jenson-button||8
2002|6|drivers|7|nick-heidfeld||5
2002|6|drivers|8|kimi-raikkonen||4
2002|6|drivers|9|eddie-irvine||3
2002|6|drivers|10|felipe-massa||3
2002|6|drivers|11|mark-webber||2
2002|6|drivers|12|giancarlo-fisichella||2
2002|6|drivers|13|mika-salo||2
2002|6|drivers|14|heinz-harald-frentzen||1
2002|6|drivers|15|jacques-villeneuve||0
2002|6|drivers|16|allan-mcnish||0
2002|6|drivers|17|alex-yoong||0
2002|6|drivers|18|pedro-de-la-rosa||0
2002|6|drivers|19|takuma-sato||0
2002|6|drivers|20|jarno-trulli||0
2002|6|constructors|1|ferrari|ferrari|66
2002|6|constructors|2|williams|bmw|50
2002|6|constructors|3|mclaren|mercedes|14
2002|6|constructors|4|renault|renault|8
2002|6|constructors|5|sauber|petronas|8
2002|6|constructors|6|jaguar|cosworth|3
2002|6|constructors|7|minardi|asiatech|2
2002|6|constructors|8|jordan|honda|2
2002|6|constructors|9|toyota|toyota|2
2002|6|constructors|10|arrows|cosworth|1
2002|6|constructors|11|bar|honda|0
2002|7|drivers|1|michael-schumacher||60
2002|7|drivers|2|ralf-schumacher||27
2002|7|drivers|3|juan-pablo-montoya||27
2002|7|drivers|4|david-coulthard||20
2002|7|drivers|5|rubens-barrichello||12
2002|7|drivers|6|jenson-button||8
2002|7|drivers|7|nick-heidfeld||5
2002|7|drivers|8|kimi-raikkonen||4
2002|7|drivers|9|giancarlo-fisichella||4
2002|7|drivers|10|eddie-irvine||3
2002|7|drivers|11|jarno-trulli||3
2002|7|drivers|12|felipe-massa||3
2002|7|drivers|13|mark-webber||2
2002|7|drivers|14|mika-salo||2
2002|7|drivers|15|heinz-harald-frentzen||2
2002|7|drivers|16|jacques-villeneuve||0
2002|7|drivers|17|allan-mcnish||0
2002|7|drivers|18|alex-yoong||0
2002|7|drivers|19|pedro-de-la-rosa||0
2002|7|drivers|20|takuma-sato||0
2002|7|drivers|21|enrique-bernoldi||0
2002|7|constructors|1|ferrari|ferrari|72
2002|7|constructors|2|williams|bmw|54
2002|7|constructors|3|mclaren|mercedes|24
2002|7|constructors|4|renault|renault|11
2002|7|constructors|5|sauber|petronas|8
2002|7|constructors|6|jordan|honda|4
2002|7|constructors|7|jaguar|cosworth|3
2002|7|constructors|8|minardi|asiatech|2
2002|7|constructors|9|toyota|toyota|2
2002|7|constructors|10|arrows|cosworth|2
2002|7|constructors|11|bar|honda|0
2002|8|drivers|1|michael-schumacher||70
2002|8|drivers|2|ralf-schumacher||27
2002|8|drivers|3|juan-pablo-montoya||27
2002|8|drivers|4|david-coulthard||26
2002|8|drivers|5|rubens-barrichello||16
2002|8|drivers|6|jenson-button||8
2002|8|drivers|7|kimi-raikkonen||7
2002|8|drivers|8|giancarlo-fisichella||6
2002|8|drivers|9|nick-heidfeld||5
2002|8|drivers|10|jarno-trulli||4
2002|8|drivers|11|eddie-irvine||3
2002|8|drivers|12|felipe-massa||3
2002|8|drivers|13|mark-webber||2
2002|8|drivers|14|mika-salo||2
2002|8|drivers|15|heinz-harald-frentzen||2
2002|8|drivers|16|jacques-villeneuve||0
2002|8|drivers|17|allan-mcnish||0
2002|8|drivers|18|alex-yoong||0
2002|8|drivers|19|pedro-de-la-rosa||0
2002|8|drivers|20|olivier-panis||0
2002|8|drivers|21|takuma-sato||0
2002|8|drivers|22|enrique-bernoldi||0
2002|8|constructors|1|ferrari|ferrari|86
2002|8|constructors|2|williams|bmw|54
2002|8|constructors|3|mclaren|mercedes|33
2002|8|constructors|4|renault|renault|12
2002|8|constructors|5|sauber|petronas|8
2002|8|constructors|6|jordan|honda|6
2002|8|constructors|7|jaguar|cosworth|3
2002|8|constructors|8|minardi|asiatech|2
2002|8|constructors|9|toyota|toyota|2
2002|8|constructors|10|arrows|cosworth|2
2002|8|constructors|11|bar|honda|0
2002|9|drivers|1|michael-schumacher||76
2002|9|drivers|2|ralf-schumacher||30
2002|9|drivers|3|juan-pablo-montoya||27
2002|9|drivers|4|rubens-barrichello||26
2002|9|drivers|5|david-coulthard||26
2002|9|drivers|6|kimi-raikkonen||11
2002|9|drivers|7|jenson-button||10
2002|9|drivers|8|giancarlo-fisichella||6
2002|9|drivers|9|nick-heidfeld||5
2002|9|drivers|10|jarno-trulli||4
2002|9|drivers|11|felipe-massa||4
2002|9|drivers|12|eddie-irvine||3
2002|9|drivers|13|mark-webber||2
2002|9|drivers|14|mika-salo||2
2002|9|drivers|15|heinz-harald-frentzen||2
2002|9|drivers|16|jacques-villeneuve||0
2002|9|drivers|17|allan-mcnish||0
2002|9|drivers|18|alex-yoong||0
2002|9|drivers|19|pedro-de-la-rosa||0
2002|9|drivers|20|olivier-panis||0
2002|9|drivers|21|takuma-sato||0
2002|9|drivers|22|enrique-bernoldi||0
2002|9|constructors|1|ferrari|ferrari|102
2002|9|constructors|2|williams|bmw|57
2002|9|constructors|3|mclaren|mercedes|37
2002|9|constructors|4|renault|renault|14
2002|9|constructors|5|sauber|petronas|9
2002|9|constructors|6|jordan|honda|6
2002|9|constructors|7|jaguar|cosworth|3
2002|9|constructors|8|minardi|asiatech|2
2002|9|constructors|9|toyota|toyota|2
2002|9|constructors|10|arrows|cosworth|2
2002|9|constructors|11|bar|honda|0
2002|10|drivers|1|michael-schumacher||86
2002|10|drivers|2|rubens-barrichello||32
2002|10|drivers|3|juan-pablo-montoya||31
2002|10|drivers|4|ralf-schumacher||30
2002|10|drivers|5|david-coulthard||26
2002|10|drivers|6|kimi-raikkonen||11
2002|10|drivers|7|jenson-button||10
2002|10|drivers|8|nick-heidfeld||6
2002|10|drivers|9|giancarlo-fisichella||6
2002|10|drivers|10|jarno-trulli||4
2002|10|drivers|11|felipe-massa||4
2002|10|drivers|12|jacques-villeneuve||3
2002|10|drivers|13|eddie-irvine||3
2002|10|drivers|14|olivier-panis||2
2002|10|drivers|15|mark-webber||2
2002|10|drivers|16|mika-salo||2
2002|10|drivers|17|heinz-harald-frentzen||2
2002|10|drivers|18|allan-mcnish||0
2002|10|drivers|19|alex-yoong||0
2002|10|drivers|20|pedro-de-la-rosa||0
2002|10|drivers|21|takuma-sato||0
2002|10|drivers|22|enrique-bernoldi||0
2002|10|constructors|1|ferrari|ferrari|118
2002|10|constructors|2|williams|bmw|61
2002|10|constructors|3|mclaren|mercedes|37
2002|10|constructors|4|renault|renault|14
2002|10|constructors|5|sauber|petronas|10
2002|10|constructors|6|jordan|honda|6
2002|10|constructors|7|bar|honda|5
2002|10|constructors|8|jaguar|cosworth|3
2002|10|constructors|9|minardi|asiatech|2
2002|10|constructors|10|toyota|toyota|2
2002|10|constructors|11|arrows|cosworth|2
2002|11|drivers|1|michael-schumacher||96
2002|11|drivers|2|juan-pablo-montoya||34
2002|11|drivers|3|rubens-barrichello||32
2002|11|drivers|4|ralf-schumacher||32
2002|11|drivers|5|david-coulthard||30
2002|11|drivers|6|kimi-raikkonen||17
2002|11|drivers|7|jenson-button||11
2002|11|drivers|8|nick-heidfeld||6
2002|11|drivers|9|giancarlo-fisichella||6
2002|11|drivers|10|jarno-trulli||4
2002|11|drivers|11|felipe-massa||4
2002|11|drivers|12|jacques-villeneuve||3
2002|11|drivers|13|eddie-irvine||3
2002|11|drivers|14|olivier-panis||2
2002|11|drivers|15|mark-webber||2
2002|11|drivers|16|mika-salo||2
2002|11|drivers|17|heinz-harald-frentzen||2
2002|11|drivers|18|allan-mcnish||0
2002|11|drivers|19|alex-yoong||0
2002|11|drivers|20|pedro-de-la-rosa||0
2002|11|drivers|21|takuma-sato||0
2002|11|drivers|22|enrique-bernoldi||0
2002|11|constructors|1|ferrari|ferrari|128
2002|11|constructors|2|williams|bmw|66
2002|11|constructors|3|mclaren|mercedes|47
2002|11|constructors|4|renault|renault|15
2002|11|constructors|5|sauber|petronas|10
2002|11|constructors|6|jordan|honda|6
2002|11|constructors|7|bar|honda|5
2002|11|constructors|8|jaguar|cosworth|3
2002|11|constructors|9|minardi|asiatech|2
2002|11|constructors|10|toyota|toyota|2
2002|11|constructors|11|arrows|cosworth|2
2002|12|drivers|1|michael-schumacher||106
2002|12|drivers|2|juan-pablo-montoya||40
2002|12|drivers|3|ralf-schumacher||36
2002|12|drivers|4|rubens-barrichello||35
2002|12|drivers|5|david-coulthard||32
2002|12|drivers|6|kimi-raikkonen||17
2002|12|drivers|7|jenson-button||11
2002|12|drivers|8|nick-heidfeld||7
2002|12|drivers|9|giancarlo-fisichella||6
2002|12|drivers|10|jarno-trulli||4
2002|12|drivers|11|felipe-massa||4
2002|12|drivers|12|jacques-villeneuve||3
2002|12|drivers|13|eddie-irvine||3
2002|12|drivers|14|olivier-panis||2
2002|12|drivers|15|mark-webber||2
2002|12|drivers|16|mika-salo||2
2002|12|drivers|17|heinz-harald-frentzen||2
2002|12|drivers|18|allan-mcnish||0
2002|12|drivers|19|alex-yoong||0
2002|12|drivers|20|pedro-de-la-rosa||0
2002|12|drivers|21|takuma-sato||0
2002|12|drivers|22|enrique-bernoldi||0
2002|12|constructors|1|ferrari|ferrari|141
2002|12|constructors|2|williams|bmw|76
2002|12|constructors|3|mclaren|mercedes|49
2002|12|constructors|4|renault|renault|15
2002|12|constructors|5|sauber|petronas|11
2002|12|constructors|6|jordan|honda|6
2002|12|constructors|7|bar|honda|5
2002|12|constructors|8|jaguar|cosworth|3
2002|12|constructors|9|minardi|asiatech|2
2002|12|constructors|10|toyota|toyota|2
2002|12|constructors|11|arrows|cosworth|2
2002|13|drivers|1|michael-schumacher||112
2002|13|drivers|2|rubens-barrichello||45
2002|13|drivers|3|ralf-schumacher||40
2002|13|drivers|4|juan-pablo-montoya||40
2002|13|drivers|5|david-coulthard||34
2002|13|drivers|6|kimi-raikkonen||20
2002|13|drivers|7|jenson-button||11
2002|13|drivers|8|nick-heidfeld||7
2002|13|drivers|9|giancarlo-fisichella||7
2002|13|drivers|10|jarno-trulli||4
2002|13|drivers|11|felipe-massa||4
2002|13|drivers|12|jacques-villeneuve||3
2002|13|drivers|13|eddie-irvine||3
2002|13|drivers|14|olivier-panis||2
2002|13|drivers|15|mark-webber||2
2002|13|drivers|16|mika-salo||2
2002|13|drivers|17|heinz-harald-frentzen||2
2002|13|drivers|18|allan-mcnish||0
2002|13|drivers|19|alex-yoong||0
2002|13|drivers|20|pedro-de-la-rosa||0
2002|13|drivers|21|takuma-sato||0
2002|13|drivers|22|enrique-bernoldi||0
2002|13|constructors|1|ferrari|ferrari|157
2002|13|constructors|2|williams|bmw|80
2002|13|constructors|3|mclaren|mercedes|54
2002|13|constructors|4|renault|renault|15
2002|13|constructors|5|sauber|petronas|11
2002|13|constructors|6|jordan|honda|7
2002|13|constructors|7|bar|honda|5
2002|13|constructors|8|jaguar|cosworth|3
2002|13|constructors|9|minardi|asiatech|2
2002|13|constructors|10|toyota|toyota|2
2002|13|constructors|11|arrows|cosworth|2
2002|14|drivers|1|michael-schumacher||122
2002|14|drivers|2|rubens-barrichello||51
2002|14|drivers|3|juan-pablo-montoya||44
2002|14|drivers|4|ralf-schumacher||42
2002|14|drivers|5|david-coulthard||37
2002|14|drivers|6|kimi-raikkonen||20
2002|14|drivers|7|jenson-button||11
2002|14|drivers|8|nick-heidfeld||7
2002|14|drivers|9|giancarlo-fisichella||7
2002|14|drivers|10|eddie-irvine||4
2002|14|drivers|11|jarno-trulli||4
2002|14|drivers|12|felipe-massa||4
2002|14|drivers|13|jacques-villeneuve||3
2002|14|drivers|14|olivier-panis||2
2002|14|drivers|15|mark-webber||2
2002|14|drivers|16|mika-salo||2
2002|14|drivers|17|heinz-harald-frentzen||2
2002|14|drivers|18|allan-mcnish||0
2002|14|drivers|19|alex-yoong||0
2002|14|drivers|20|pedro-de-la-rosa||0
2002|14|drivers|21|takuma-sato||0
2002|14|drivers|22|enrique-bernoldi||0
2002|14|constructors|1|ferrari|ferrari|173
2002|14|constructors|2|williams|bmw|86
2002|14|constructors|3|mclaren|mercedes|57
2002|14|constructors|4|renault|renault|15
2002|14|constructors|5|sauber|petronas|11
2002|14|constructors|6|jordan|honda|7
2002|14|constructors|7|bar|honda|5
2002|14|constructors|8|jaguar|cosworth|4
2002|14|constructors|9|minardi|asiatech|2
2002|14|constructors|10|toyota|toyota|2
2002|14|constructors|11|arrows|cosworth|2
2002|15|drivers|1|michael-schumacher||128
2002|15|drivers|2|rubens-barrichello||61
2002|15|drivers|3|juan-pablo-montoya||44
2002|15|drivers|4|ralf-schumacher||42
2002|15|drivers|5|david-coulthard||37
2002|15|drivers|6|kimi-raikkonen||20
2002|15|drivers|7|jenson-button||13
2002|15|drivers|8|eddie-irvine||8
2002|15|drivers|9|jarno-trulli||7
2002|15|drivers|10|nick-heidfeld||7
2002|15|drivers|11|giancarlo-fisichella||7
2002|15|drivers|12|felipe-massa||4
2002|15|drivers|13|jacques-villeneuve||3
2002|15|drivers|14|olivier-panis||3
2002|15|drivers|15|mark-webber||2
2002|15|drivers|16|mika-salo||2
2002|15|drivers|17|heinz-harald-frentzen||2
2002|15|drivers|18|allan-mcnish||0
2002|15|drivers|19|alex-yoong||0
2002|15|drivers|20|pedro-de-la-rosa||0
2002|15|drivers|21|takuma-sato||0
2002|15|drivers|22|enrique-bernoldi||0
2002|15|constructors|1|ferrari|ferrari|189
2002|15|constructors|2|williams|bmw|86
2002|15|constructors|3|mclaren|mercedes|57
2002|15|constructors|4|renault|renault|20
2002|15|constructors|5|sauber|petronas|11
2002|15|constructors|6|jaguar|cosworth|8
2002|15|constructors|7|jordan|honda|7
2002|15|constructors|8|bar|honda|6
2002|15|constructors|9|minardi|asiatech|2
2002|15|constructors|10|toyota|toyota|2
2002|15|constructors|11|arrows|cosworth|2
2002|16|drivers|1|michael-schumacher||134
2002|16|drivers|2|rubens-barrichello||71
2002|16|drivers|3|juan-pablo-montoya||47
2002|16|drivers|4|ralf-schumacher||42
2002|16|drivers|5|david-coulthard||41
2002|16|drivers|6|kimi-raikkonen||20
2002|16|drivers|7|jenson-button||13
2002|16|drivers|8|jarno-trulli||9
2002|16|drivers|9|eddie-irvine||8
2002|16|drivers|10|nick-heidfeld||7
2002|16|drivers|11|giancarlo-fisichella||7
2002|16|drivers|12|jacques-villeneuve||4
2002|16|drivers|13|felipe-massa||4
2002|16|drivers|14|olivier-panis||3
2002|16|drivers|15|mark-webber||2
2002|16|drivers|16|mika-salo||2
2002|16|drivers|17|heinz-harald-frentzen||2
2002|16|drivers|18|allan-mcnish||0
2002|16|drivers|19|alex-yoong||0
2002|16|drivers|20|pedro-de-la-rosa||0
2002|16|drivers|21|takuma-sato||0
2002|16|drivers|22|enrique-bernoldi||0
2002|16|constructors|1|ferrari|ferrari|205
2002|16|constructors|2|williams|bmw|89
2002|16|constructors|3|mclaren|mercedes|61
2002|16|constructors|4|renault|renault|22
2002|16|constructors|5|sauber|petronas|11
2002|16|constructors|6|jaguar|cosworth|8
