# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
2005|17|15|15|antonio-pizzonia|williams|8|1:13.581||||+1.593|+0.043|3
2005|17|16|16|david-coulthard|red-bull|14|1:13.844||||+1.856|+0.263|3
2005|17|17|17|narain-karthikeyan|jordan|19|1:14.520||||+2.532|+0.676|3
2005|17|18|18|christijan-albers|minardi|21|1:14.763||||+2.775|+0.243|3
2005|17|19|19|takuma-sato|bar|4|||||||1
2005|17|20|20|robert-doornbos|minardi|20|||||||2
2005|18|1|1|ralf-schumacher|toyota|17|1:46.106||||||3
2005|18|2|2|jenson-button|bar|3|1:46.141||||+0.035|+0.035|3
2005|18|3|3|giancarlo-fisichella|renault|6|1:46.276||||+0.170|+0.135|3
2005|18|4|4|christian-klien|red-bull|15|1:46.464||||+0.358|+0.188|3
2005|18|5|5|takuma-sato|bar|4|1:46.841||||+0.735|+0.377|3
2005|18|6|6|david-coulthard|red-bull|14|1:46.892||||+0.786|+0.051|3
2005|18|7|7|mark-webber|williams|7|1:47.233||||+1.127|+0.341|3
2005|18|8|8|jacques-villeneuve|sauber|11|1:47.440||||+1.334|+0.207|3
2005|18|9|9|rubens-barrichello|ferrari|2|1:48.248||||+2.142|+0.808|3
2005|18|10|10|felipe-massa|sauber|12|1:48.278||||+2.172|+0.030|3
2005|18|11|11|narain-karthikeyan|jordan|19|1:48.718||||+2.612|+0.440|3
2005|18|12|12|antonio-pizzonia|williams|8|1:48.898||||+2.792|+0.180|3
2005|18|13|13|christijan-albers|minardi|21|1:50.843||||+4.737|+1.945|3
2005|18|14|14|michael-schumacher|ferrari|1|1:52.676||||+6.570|+1.833|3
2005|18|15|15|robert-doornbos|minardi|20|1:52.894||||+6.788|+0.218|3
2005|18|16|16|fernando-alonso|renault|5|1:54.667||||+8.561|+1.773|3
2005|18|17|17|kimi-raikkonen|mclaren|9|2:02.309||||+16.203|+7.642|3
2005|18|18|18|juan-pablo-montoya|mclaren|10|||||||2
2005|18|19|19|jarno-trulli|toyota|16|||||||2
2005|18|20|20|tiago-monteiro|jordan|18|||||||1
2005|19|1|1|fernando-alonso|renault|5|1:34.080||||||3
2005|19|2|2|giancarlo-fisichella|renault|6|1:34.401||||+0.321|+0.321|3
2005|19|3|3|kimi-raikkonen|mclaren|9|1:34.488||||+0.408|+0.087|3
2005|19|4|4|jenson-button|bar|3|1:34.801||||+0.721|+0.313|3
2005|19|5|5|juan-pablo-montoya|mclaren|10|1:35.188||||+1.108|+0.387|3
2005|19|6|6|michael-schumacher|ferrari|1|1:35.301||||+1.221|+0.113|3
2005|19|7|7|david-coulthard|red-bull|14|1:35.428||||+1.348|+0.127|3
2005|19|8|8|rubens-barrichello|ferrari|2|1:35.610||||+1.530|+0.182|3
2005|19|9|9|ralf-schumacher|toyota|17|1:35.723||||+1.643|+0.113|3
2005|19|10|10|mark-webber|williams|7|1:35.739||||+1.659|+0.016|3
2005|19|11|11|felipe-massa|sauber|12|1:35.898||||+1.818|+0.159|3
2005|19|12|12|jarno-trulli|toyota|16|1:36.044||||+1.964|+0.146|3
2005|19|13|13|antonio-pizzonia|williams|8|1:36.445||||+2.365|+0.401|3
2005|19|14|14|christian-klien|red-bull|15|1:36.472||||+2.392|+0.027|3
2005|19|15|15|narain-karthikeyan|jordan|19|1:36.707||||+2.627|+0.235|3
2005|19|16|16|jacques-villeneuve|sauber|11|1:36.788||||+2.708|+0.081|3
2005|19|17|17|takuma-sato|bar|4|1:37.083||||+3.003|+0.295|3
2005|19|18|18|christijan-albers|minardi|21|1:39.105||||+5.025|+2.022|3
2005|19|19|19|tiago-monteiro|jordan|18|1:39.233||||+5.153|+0.128|3
2005|19|20|20|robert-doornbos|minardi|20|1:39.460||||+5.380|+0.227|3
2006|1|1|1|michael-schumacher|ferrari|5||1:33.310|1:32.025|1:31.431|||20
2006|1|2|2|felipe-massa|ferrari|6||1:33.579|1:32.014|1:31.478|+0.047|+0.047|20
2006|1|3|3|jenson-button|honda|12||1:32.603|1:32.025|1:31.549|+0.118|+0.071|23
2006|1|4|4|fernando-alonso|renault|1||1:32.433|1:31.215|1:31.702|+0.271|+0.153|20
2006|1|5|5|juan-pablo-montoya|mclaren|4||1:33.233|1:31.487|1:32.164|+0.733|+0.462|20
2006|1|6|6|rubens-barrichello|honda|11||1:33.922|1:32.322|1:32.579|+1.148|+0.415|26
2006|1|7|7|mark-webber|williams|9||1:33.454|1:32.309|1:33.006|+1.575|+0.427|20
2006|1|8|8|christian-klien|red-bull|15||1:34.308|1:32.106|1:33.112|+1.681|+0.106|25
2006|1|9|9|giancarlo-fisichella|renault|2||1:32.934|1:31.831|1:33.496|+2.065|+0.384|20
2006|1|10|10|nick-heidfeld|bmw-sauber|16||1:33.374|1:31.958|1:33.926|+2.495|+0.430|24
2006|1|11|11|jacques-villeneuve|bmw-sauber|17||1:33.882|1:32.456||||11
2006|1|12|12|nico-rosberg|williams|10||1:32.945|1:32.620||||10
2006|1|13|13|david-coulthard|red-bull|14||1:33.678|1:32.850||||12
2006|1|14|14|jarno-trulli|toyota|8||1:33.987|1:33.066||||11
2006|1|15|15|vitantonio-liuzzi|toro-rosso|20||1:34.439|1:33.416||||13
2006|1|16|16|scott-speed|toro-rosso|21||1:33.995|1:34.606||||10
2006|1|17|17|ralf-schumacher|toyota|7||1:34.702|||||7
2006|1|18|18|christijan-albers|midland|19||1:35.724|||||6
2006|1|19|19|tiago-monteiro|midland|18||1:35.900|||||4
2006|1|20|20|takuma-sato|super-aguri|22||1:37.411|||||6
2006|1|21|21|yuji-ide|super-aguri|23||1:40.270|||||6
2006|1|22|22|kimi-raikkonen|mclaren|3|||||||2
2006|2|1|1|giancarlo-fisichella|renault|2||1:35.488|1:33.623|1:33.840|||22
2006|2|2|2|jenson-button|honda|12||1:35.023|1:33.527|1:33.986|+0.146|+0.146|19
2006|2|3|3|nico-rosberg|williams|10||1:35.105|1:34.563|1:34.626|+0.786|+0.640|19
2006|2|4|4|michael-schumacher|ferrari|5||1:35.810|1:34.574|1:34.668|+0.828|+0.042|23
2006|2|5|5|mark-webber|williams|9||1:35.252|1:34.279|1:34.672|+0.832|+0.004|18
2006|2|6|6|juan-pablo-montoya|mclaren|4||1:34.536|1:34.568|1:34.916|+1.076|+0.244|18
2006|2|7|7|kimi-raikkonen|mclaren|3||1:34.667|1:34.351|1:34.983|+1.143|+0.067|18
2006|2|8|8|fernando-alonso|renault|1||1:35.514|1:33.997|1:35.747|+1.907|+0.764|22
2006|2|9|9|christian-klien|red-bull|15||1:35.171|1:34.537|1:38.715|+4.875|+2.968|16
2006|2|10|10|ralf-schumacher|toyota|7||1:35.214|1:34.586||||10
2006|2|11|11|david-coulthard|red-bull|14||1:34.839|1:34.614||||12
2006|2|12|12|rubens-barrichello|honda|11||1:35.526|1:34.683||||14
2006|2|13|13|jarno-trulli|toyota|8||1:35.517|1:34.702||||12
2006|2|14|14|jacques-villeneuve|bmw-sauber|17||1:35.391|1:34.752||||10
2006|2|15|15|nick-heidfeld|bmw-sauber|16||1:35.588|1:34.783||||10
2006|2|16|16|felipe-massa|ferrari|6||1:35.091|||||3
2006|2|17|17|scott-speed|toro-rosso|21||1:36.297|||||6
2006|2|18|18|vitantonio-liuzzi|toro-rosso|20||1:36.581|||||7
2006|2|19|19|christijan-albers|midland|19||1:37.426|||||7
2006|2|20|20|tiago-monteiro|midland|18||1:37.819|||||6
2006|2|21|21|takuma-sato|super-aguri|22||1:39.011|||||6
2006|2|22|22|yuji-ide|super-aguri|23||1:40.720|||||6
2006|3|1|1|jenson-button|honda|12||1:28.081|1:26.337|1:25.229|||25
2006|3|2|2|giancarlo-fisichella|renault|2||1:27.765|1:26.196|1:25.635|+0.406|+0.406|23
2006|3|3|3|fernando-alonso|renault|1||1:28.569|1:25.729|1:25.778|+0.549|+0.143|24
2006|3|4|4|kimi-raikkonen|mclaren|3||1:27.193|1:26.161|1:25.822|+0.593|+0.044|22
2006|3|5|5|juan-pablo-montoya|mclaren|4||1:27.079|1:25.902|1:25.976|+0.747|+0.154|22
2006|3|6|6|ralf-schumacher|toyota|7||1:28.007|1:26.596|1:26.612|+1.383|+0.636|28
2006|3|7|7|mark-webber|williams|9||1:27.669|1:26.075|1:26.937|+1.708|+0.325|22
2006|3|8|8|nick-heidfeld|bmw-sauber|16||1:27.796|1:26.014|1:27.579|+2.350|+0.642|30
2006|3|9|9|jacques-villeneuve|bmw-sauber|17||1:28.460|1:26.714|1:29.239|+4.010|+1.660|19
2006|3|10|10|jarno-trulli|toyota|8||1:27.748|1:26.327||||14
2006|3|11|11|michael-schumacher|ferrari|5||1:28.228|1:26.718||||11
2006|3|12|12|david-coulthard|red-bull|14||1:28.408|1:27.023||||11
2006|3|13|13|vitantonio-liuzzi|toro-rosso|20||1:28.999|1:27.219||||18
2006|3|14|14|christian-klien|red-bull|15||1:28.757|1:27.591||||14
2006|3|15|15|nico-rosberg|williams|10||1:28.351|1:29.422||||11
2006|3|16|16|felipe-massa|ferrari|6||1:28.868|||||8
2006|3|17|17|rubens-barrichello|honda|11||1:29.943|||||6
2006|3|18|18|christijan-albers|midland|19||1:30.226|||||8
2006|3|19|19|scott-speed|toro-rosso|21||1:30.426|||||9
2006|3|20|20|tiago-monteiro|midland|18||1:30.709|||||7
2006|3|21|21|takuma-sato|super-aguri|22||1:32.279|||||7
2006|3|22|22|yuji-ide|super-aguri|23||1:36.164|||||7
2006|4|1|1|michael-schumacher|ferrari|5||1:24.598|1:22.579|1:22.795|||22
2006|4|2|2|jenson-button|honda|12||1:24.480|1:23.749|1:22.988|+0.193|+0.193|20
2006|4|3|3|rubens-barrichello|honda|11||1:24.727|1:23.760|1:23.242|+0.447|+0.254|20
2006|4|4|4|felipe-massa|ferrari|6||1:24.884|1:23.595|1:23.702|+0.907|+0.460|22
2006|4|5|5|fernando-alonso|renault|1||1:23.536|1:23.743|1:23.709|+0.914|+0.007|21
2006|4|6|6|ralf-schumacher|toyota|7||1:24.370|1:23.565|1:23.772|+0.977|+0.063|26
2006|4|7|7|juan-pablo-montoya|mclaren|4||1:24.960|1:23.760|1:24.021|+1.226|+0.249|24
2006|4|8|8|kimi-raikkonen|mclaren|3||1:24.259|1:23.190|1:24.158|+1.363|+0.137|21
2006|4|9|9|jarno-trulli|toyota|8||1:24.446|1:23.727|1:24.172|+1.377|+0.014|27
2006|4|10|10|mark-webber|williams|9||1:24.992|1:23.718|1:24.795|+2.000|+0.623|21
2006|4|11|11|giancarlo-fisichella|renault|2||1:24.434|1:23.771||||6
2006|4|12|12|jacques-villeneuve|bmw-sauber|17||1:25.081|1:23.887||||9
2006|4|13|13|nico-rosberg|williams|10||1:24.495|1:23.966||||9
2006|4|14|14|david-coulthard|red-bull|14||1:24.849|1:24.101||||12
2006|4|15|15|nick-heidfeld|bmw-sauber|16||1:25.410|1:24.129||||10
2006|4|16|16|vitantonio-liuzzi|toro-rosso|20||1:24.879|1:24.520||||16
2006|4|17|17|christian-klien|red-bull|15||1:25.410|||||6
2006|4|18|18|scott-speed|toro-rosso|21||1:25.437|||||8
2006|4|19|19|tiago-monteiro|midland|18||1:26.820|||||6
2006|4|20|20|christijan-albers|midland|19||1:27.088|||||6
2006|4|21|21|takuma-sato|super-aguri|22||1:27.609|||||6
2006|4|22|22|yuji-ide|super-aguri|23||1:29.282|||||8
2006|5|1|1|fernando-alonso|renault|1||1:31.138|1:30.336|1:29.819|||20
2006|5|2|2|michael-schumacher|ferrari|5||1:31.235|1:30.013|1:30.028|+0.209|+0.209|19
2006|5|3|3|felipe-massa|ferrari|6||1:31.921|1:30.732|1:30.407|+0.588|+0.379|21
2006|5|4|4|rubens-barrichello|honda|11||1:31.671|1:30.469|1:30.754|+0.935|+0.347|20
2006|5|5|5|kimi-raikkonen|mclaren|3||1:31.263|1:30.203|1:30.933|+1.114|+0.179|20
2006|5|6|6|jenson-button|honda|12||1:31.420|1:30.755|1:30.940|+1.121|+0.007|23
2006|5|7|7|jarno-trulli|toyota|8||1:31.809|1:30.733|1:31.419|+1.600|+0.479|26
2006|5|8|8|juan-pablo-montoya|mclaren|4||1:31.774|1:30.671|1:31.880|+2.061|+0.461|22
2006|5|9|9|mark-webber|williams|9||1:31.712|1:30.892|1:33.405|+3.586|+1.525|20
2006|5|10|10|jacques-villeneuve|bmw-sauber|17||1:31.545|1:30.865|1:36.998|+7.179|+3.593|22
2006|5|11|11|ralf-schumacher|toyota|7||1:31.470|1:30.944||||13
2006|5|12|12|nico-rosberg|williams|10||1:32.053|1:31.194||||7
2006|5|13|13|giancarlo-fisichella|renault|2||1:31.574|1:31.197||||9
2006|5|14|14|david-coulthard|red-bull|14||1:31.742|1:31.227||||13
2006|5|15|15|nick-heidfeld|bmw-sauber|16||1:31.457|1:31.422||||9
2006|5|16|16|vitantonio-liuzzi|toro-rosso|20||1:32.621|1:31.728||||12
2006|5|17|17|christian-klien|red-bull|15||1:32.901|||||7
2006|5|18|18|christijan-albers|midland|19||1:32.936|||||5
2006|5|19|19|scott-speed|toro-rosso|21||1:32.992|||||7
2006|5|20|20|tiago-monteiro|midland|18||1:33.658|||||6
2006|5|21|21|takuma-sato|super-aguri|22||1:35.239|||||4
2006|5|22|22|franck-montagny|super-aguri|23||1:46.505|||||4
2006|6|1|1|fernando-alonso|renault|1||1:15.816|1:15.124|1:14.648|||22
2006|6|2|2|giancarlo-fisichella|renault|2||1:16.046|1:14.766|1:14.709|+0.061|+0.061|25
2006|6|3|3|michael-schumacher|ferrari|5||1:16.049|1:14.637|1:14.970|+0.322|+0.261|24
2006|6|4|4|felipe-massa|ferrari|6||1:16.359|1:15.245|1:15.442|+0.794|+0.472|22
2006|6|5|5|rubens-barrichello|honda|11||1:16.266|1:15.258|1:15.885|+1.237|+0.443|23
2006|6|6|6|ralf-schumacher|toyota|7||1:16.234|1:15.164|1:15.885|+1.237|+0.000|28
2006|6|7|7|jarno-trulli|toyota|8||1:16.174|1:15.068|1:15.976|+1.328|+0.091|28
2006|6|8|8|jenson-button|honda|12||1:16.054|1:15.150|1:16.008|+1.360|+0.032|24
2006|6|9|9|kimi-raikkonen|mclaren|3||1:16.613|1:15.422|1:16.015|+1.367|+0.007|22
2006|6|10|10|nick-heidfeld|bmw-sauber|16||1:16.322|1:15.468|1:17.144|+2.496|+1.129|25
2006|6|11|11|mark-webber|williams|9||1:16.685|1:15.502||||9
2006|6|12|12|juan-pablo-montoya|mclaren|4||1:16.195|1:15.801||||11
2006|6|13|13|nico-rosberg|williams|10||1:17.213|1:15.804||||9
2006|6|14|14|jacques-villeneuve|bmw-sauber|17||1:16.066|1:15.847||||9
2006|6|15|15|christian-klien|red-bull|15||1:16.627|1:15.928||||12
2006|6|16|16|vitantonio-liuzzi|toro-rosso|20||1:17.105|1:16.661||||14
2006|6|17|17|scott-speed|toro-rosso|21||1:17.361|||||8
2006|6|18|18|tiago-monteiro|midland|18||1:17.702|||||6
2006|6|19|19|christijan-albers|midland|19||1:18.024|||||7
2006|6|20|20|takuma-sato|super-aguri|22||1:18.920|||||6
2006|6|21|21|franck-montagny|super-aguri|23||1:20.763|||||6
2006|6|22|22|david-coulthard|red-bull|14|||||||2
2006|7|1|1|fernando-alonso|renault|1||1:14.232|1:13.622|1:13.962|||25
2006|7|2|2|mark-webber|williams|9||1:14.305|1:13.728|1:14.082|+0.120|+0.120|31
2006|7|3|3|kimi-raikkonen|mclaren|3||1:13.887|1:13.532|1:14.140|+0.178|+0.058|26
2006|7|4|4|juan-pablo-montoya|mclaren|4||1:14.483|1:14.295|1:14.664|+0.702|+0.524|32
2006|7|5|5|rubens-barrichello|honda|11||1:14.766|1:14.312|1:15.804|+1.842|+1.140|31
2006|7|6|6|jarno-trulli|toyota|8||1:14.883|1:14.211|1:15.857|+1.895|+0.053|24
2006|7|7|7|david-coulthard|red-bull|14||1:15.090|1:13.687|1:16.426|+2.464|+0.569|30
2006|7|8|8|nico-rosberg|williams|10||1:14.888|1:13.909|1:16.636|+2.674|+0.210|33
2006|7|9|9|giancarlo-fisichella|renault|2||1:14.614|1:13.647|1:17.260|+3.298|+0.624|26
2006|7|10|10|ralf-schumacher|toyota|7||1:14.412|1:14.398||||14
2006|7|11|11|christian-klien|red-bull|15||1:14.489|1:14.747||||12
2006|7|12|12|vitantonio-liuzzi|toro-rosso|20||1:15.314|1:14.969||||20
2006|7|13|13|jenson-button|honda|12||1:15.085|1:14.982||||17
2006|7|14|14|jacques-villeneuve|bmw-sauber|17||1:15.316|1:15.052||||16
2006|7|15|15|nick-heidfeld|bmw-sauber|16||1:15.324|1:15.137||||20
2006|7|16|16|christijan-albers|midland|19||1:15.598|||||8
2006|7|17|17|tiago-monteiro|midland|18||1:15.993|||||8
2006|7|18|18|scott-speed|toro-rosso|21||1:16.236|||||7
2006|7|19|19|takuma-sato|super-aguri|22||1:17.276|||||6
2006|7|20|20|franck-montagny|super-aguri|23||1:17.502|||||7
2006|7|21|21|felipe-massa|ferrari|6|||||||2
2006|7||EX|michael-schumacher|ferrari|5|||||||
2006|8|1|1|fernando-alonso|renault|1||1:21.018|1:20.271|1:20.253|||24
2006|8|2|2|kimi-raikkonen|mclaren|3||1:21.648|1:20.497|1:20.397|+0.144|+0.144|24
2006|8|3|3|michael-schumacher|ferrari|5||1:22.096|1:20.659|1:20.574|+0.321|+0.177|22
2006|8|4|4|felipe-massa|ferrari|6||1:21.647|1:20.846|1:20.764|+0.511|+0.190|21
2006|8|5|5|giancarlo-fisichella|renault|2||1:22.411|1:20.594|1:20.919|+0.666|+0.155|21
2006|8|6|6|rubens-barrichello|honda|11||1:22.965|1:20.929|1:20.943|+0.690|+0.024|24
2006|8|7|7|ralf-schumacher|toyota|7||1:22.886|1:21.043|1:21.073|+0.820|+0.130|28
2006|8|8|8|juan-pablo-montoya|mclaren|4||1:22.169|1:20.816|1:21.107|+0.854|+0.034|23
2006|8|9|9|nick-heidfeld|bmw-sauber|16||1:21.670|1:20.629|1:21.329|+1.076|+0.222|28
2006|8|10|10|jacques-villeneuve|bmw-sauber|17||1:21.637|1:20.672|1:21.599|+1.346|+0.270|21
2006|8|11|11|david-coulthard|red-bull|14||1:22.424|1:21.442||||12
2006|8|12|12|nico-rosberg|williams|10||1:23.083|1:21.567||||9
2006|8|13|13|vitantonio-liuzzi|toro-rosso|20||1:22.685|1:21.699||||13
2006|8|14|14|christian-klien|red-bull|15||1:22.773|1:21.990||||12
2006|8|15|15|scott-speed|toro-rosso|21||1:22.541|1:22.076||||11
2006|8|16|16|tiago-monteiro|midland|18||1:22.860|1:22.207||||10
2006|8|17|17|mark-webber|williams|9||1:23.129|||||3
2006|8|18|18|christijan-albers|midland|19||1:23.210|||||7
2006|8|19|19|jenson-button|honda|12||1:23.247|||||3
2006|8|20|20|takuma-sato|super-aguri|22||1:26.158|||||6
2006|8|21|21|franck-montagny|super-aguri|23||1:26.316|||||6
2006|8|22|22|jarno-trulli|toyota|8|||||||2
2006|9|1|1|fernando-alonso|renault|1||1:15.350|1:14.726|1:14.942|||23
2006|9|2|2|giancarlo-fisichella|renault|2||1:15.917|1:15.295|1:15.178|+0.236|+0.236|22
2006|9|3|3|kimi-raikkonen|mclaren|3||1:15.376|1:15.273|1:15.386|+0.444|+0.208|30
2006|9|4|4|jarno-trulli|toyota|8||1:16.455|1:15.506|1:15.968|+1.026|+0.582|29
2006|9|5|5|michael-schumacher|ferrari|5||1:15.716|1:15.139|1:15.986|+1.044|+0.018|24
2006|9|6|6|nico-rosberg|williams|10||1:16.404|1:15.269|1:16.012|+1.070|+0.026|28
2006|9|7|7|juan-pablo-montoya|mclaren|4||1:16.251|1:15.253|1:16.228|+1.286|+0.216|26
2006|9|8|8|jenson-button|honda|12||1:16.594|1:15.814|1:16.608|+1.666|+0.380|30
2006|9|9|9|rubens-barrichello|honda|11||1:16.735|1:15.601|1:16.912|+1.970|+0.304|31
2006|9|10|10|felipe-massa|ferrari|6||1:16.259|1:15.555|1:17.209|+2.267|+0.297|24
2006|9|11|11|jacques-villeneuve|bmw-sauber|17||1:16.493|1:15.832||||10
2006|9|12|12|christian-klien|red-bull|15||1:16.585|1:15.833||||12
2006|9|13|13|nick-heidfeld|bmw-sauber|16||1:15.906|1:15.885||||11
2006|9|14|14|ralf-schumacher|toyota|7||1:16.702|1:15.888||||12
2006|9|15|15|vitantonio-liuzzi|toro-rosso|20||1:16.581|1:16.116||||16
2006|9|16|16|david-coulthard|red-bull|14||1:16.514|1:16.301||||11
2006|9|17|17|mark-webber|williams|9||1:16.985|||||7
2006|9|18|18|scott-speed|toro-rosso|21||1:17.016|||||7
2006|9|19|19|tiago-monteiro|midland|18||1:17.121|||||8
2006|9|20|20|christijan-albers|midland|19||1:17.140|||||7
2006|9|21|21|takuma-sato|super-aguri|22||1:19.088|||||6
2006|9|22|22|franck-montagny|super-aguri|23||1:19.152|||||7
2006|10|1|1|michael-schumacher|ferrari|5||1:11.588|1:10.636|1:10.832|||23
2006|10|2|2|felipe-massa|ferrari|6||1:11.088|1:11.146|1:11.435|+0.603|+0.603|23
2006|10|3|3|giancarlo-fisichella|renault|2||1:12.287|1:11.200|1:11.920|+1.088|+0.485|27
2006|10|4|4|rubens-barrichello|honda|11||1:12.156|1:11.263|1:12.109|+1.277|+0.189|29
2006|10|5|5|fernando-alonso|renault|1||1:12.416|1:11.877|1:12.449|+1.617|+0.340|26
2006|10|6|6|jacques-villeneuve|bmw-sauber|17||1:12.114|1:11.724|1:12.479|+1.647|+0.030|26
2006|10|7|7|jenson-button|honda|12||1:12.238|1:11.865|1:12.523|+1.691|+0.044|29
2006|10|8|8|ralf-schumacher|toyota|7||1:11.879|1:11.673|1:12.795|+1.963|+0.272|29
2006|10|9|9|kimi-raikkonen|mclaren|3||1:12.777|1:12.135|1:13.174|+2.342|+0.379|31
2006|10|10|10|nick-heidfeld|bmw-sauber|16||1:11.891|1:11.718|1:15.280|+4.448|+2.106|16
2006|10|11|11|juan-pablo-montoya|mclaren|4||1:12.477|1:12.150||||12
2006|10|12|12|mark-webber|williams|9||1:12.935|1:12.292||||13
2006|10|13|13|scott-speed|toro-rosso|21||1:13.167|1:12.792||||14
2006|10|14|14|christijan-albers|midland|19||1:12.711|1:12.854||||9
2006|10|15|15|tiago-monteiro|midland|18||1:12.627|1:12.864||||9
2006|10|16|16|christian-klien|red-bull|15||1:12.773|1:12.925||||12
2006|10|17|17|david-coulthard|red-bull|14||1:13.180|||||6
2006|10|18|18|takuma-sato|super-aguri|22||1:13.496|||||6
2006|10|19|19|nico-rosberg|williams|10||1:13.506|||||7
2006|10|20|20|jarno-trulli|toyota|8||1:13.787|||||3
2006|10|21|21|vitantonio-liuzzi|toro-rosso|20||1:14.041|||||10
2006|10|22|22|franck-montagny|super-aguri|23||1:16.036|||||4
2006|11|1|1|michael-schumacher|ferrari|5||1:15.865|1:15.111|1:15.493|||19
2006|11|2|2|felipe-massa|ferrari|6||1:16.277|1:15.679|1:15.510|+0.017|+0.017|18
2006|11|3|3|fernando-alonso|renault|1||1:16.328|1:15.706|1:15.785|+0.292|+0.275|18
2006|11|4|4|jarno-trulli|toyota|8||1:15.550|1:15.776|1:16.036|+0.543|+0.251|21
2006|11|5|5|ralf-schumacher|toyota|7||1:15.949|1:15.625|1:16.091|+0.598|+0.055|21
2006|11|6|6|kimi-raikkonen|mclaren|3||1:16.154|1:15.742|1:16.281|+0.788|+0.190|20
2006|11|7|7|giancarlo-fisichella|renault|2||1:16.825|1:15.901|1:16.345|+0.852|+0.064|18
2006|11|8|8|pedro-de-la-rosa|mclaren|4||1:16.679|1:15.902|1:16.632|+1.139|+0.287|23
2006|11|9|9|nico-rosberg|williams|10||1:16.534|1:15.926|1:18.272|+2.779|+1.640|24
2006|11|10|10|david-coulthard|red-bull|14||1:16.350|1:15.974|1:18.663|+3.170|+0.391|24
2006|11|11|11|mark-webber|williams|9||1:16.531|1:16.129||||12
2006|11|12|12|nick-heidfeld|bmw-sauber|16||1:16.686|1:16.294||||13
2006|11|13|13|christian-klien|red-bull|15||1:16.921|1:16.433||||12
2006|11|14|14|rubens-barrichello|honda|11||1:17.022|1:17.027||||12
2006|11|15|15|scott-speed|toro-rosso|21||1:17.117|1:17.063||||17
2006|11|16|16|christijan-albers|midland|19||1:16.962|1:17.105||||11
2006|11|17|17|vitantonio-liuzzi|toro-rosso|20||1:17.164|||||8
2006|11|18|18|jacques-villeneuve|bmw-sauber|17||1:17.304|||||3
2006|11|19|19|jenson-button|honda|12||1:17.495|||||7
2006|11|20|20|tiago-monteiro|midland|18||1:17.589|||||7
2006|11|21|21|franck-montagny|super-aguri|23||1:18.637|||||6
2006|11|22|22|takuma-sato|super-aguri|22||1:18.845|||||6
2006|12|1|1|kimi-raikkonen|mclaren|3||1:15.214|1:14.410|1:14.070|||19
2006|12|2|2|michael-schumacher|ferrari|5||1:14.904|1:13.778|1:14.205|+0.135|+0.135|18
2006|12|3|3|felipe-massa|ferrari|6||1:14.412|1:14.094|1:14.569|+0.499|+0.364|18
2006|12|4|4|jenson-button|honda|12||1:15.869|1:14.378|1:14.862|+0.792|+0.293|23
2006|12|5|5|giancarlo-fisichella|renault|2||1:15.916|1:14.540|1:14.894|+0.824|+0.032|21
2006|12|6|6|rubens-barrichello|honda|11||1:15.757|1:14.652|1:14.934|+0.864|+0.040|24
2006|12|7|7|fernando-alonso|renault|1||1:15.518|1:14.746|1:15.282|+1.212|+0.348|21
2006|12|8|8|ralf-schumacher|toyota|7||1:15.789|1:14.743|1:15.923|+1.853|+0.641|21
2006|12|9|9|pedro-de-la-rosa|mclaren|4||1:15.655|1:15.021|1:15.936|+1.866|+0.013|20
2006|12|10|10|david-coulthard|red-bull|14||1:15.836|1:14.826|1:16.326|+2.256|+0.390|25
2006|12|11|11|mark-webber|williams|9||1:15.719|1:15.094||||14
2006|12|12|12|christian-klien|red-bull|15||1:15.816|1:15.141||||14
2006|12|13|13|jarno-trulli|toyota|8||1:15.430|1:15.150||||12
2006|12|14|14|jacques-villeneuve|bmw-sauber|17||1:16.281|1:15.329||||13
2006|12|15|15|nico-rosberg|williams|10||1:16.183|1:15.380||||14
2006|12|16|16|nick-heidfeld|bmw-sauber|16||1:16.234|1:15.397||||13
2006|12|17|17|vitantonio-liuzzi|toro-rosso|20||1:16.399|||||9
2006|12|18|18|christijan-albers|midland|19||1:17.093|||||5
2006|12|19|19|takuma-sato|super-aguri|22||1:17.185|||||5
2006|12|20|20|tiago-monteiro|midland|18||1:17.836|||||6
2006|12|21|21|sakon-yamamoto|super-aguri|23||1:20.444|||||5
2006|12|22|22|scott-speed|toro-rosso|21|||||||2
2006|13|1|1|kimi-raikkonen|mclaren|3||1:20.080|1:19.704|1:19.599|||17
2006|13|2|2|felipe-massa|ferrari|6||1:19.742|1:19.504|1:19.886|+0.287|+0.287|17
2006|13|3|3|rubens-barrichello|honda|11||1:21.141|1:19.783|1:20.085|+0.486|+0.199|22
2006|13|4|4|jenson-button|honda|12||1:20.820|1:19.943|1:20.092|+0.493|+0.007|22
2006|13|5|5|pedro-de-la-rosa|mclaren|4||1:21.288|1:19.991|1:20.117|+0.518|+0.025|19
2006|13|6|6|mark-webber|williams|9||1:21.335|1:20.047|1:20.266|+0.667|+0.149|23
2006|13|7|7|ralf-schumacher|toyota|7||1:21.112|1:20.243|1:20.759|+1.160|+0.493|23
2006|13|8|8|giancarlo-fisichella|renault|2||1:21.370|1:20.154|1:20.924|+1.325|+0.165|22
2006|13|9|9|jarno-trulli|toyota|8||1:21.434|1:20.231|1:21.132|+1.533|+0.208|23
