# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
2013|17|valtteri-bottas|1|24|23.361|
2013|17|pastor-maldonado|2|25|23.410|
2013|17|nico-hulkenberg|2|27|22.863|
2013|17|sergio-perez|2|27|21.370|
2013|17|adrian-sutil|1|28|22.048|
2013|17|daniel-ricciardo|2|28|22.946|
2013|17|lewis-hamilton|2|29|21.609|
2013|17|esteban-gutierrez|2|30|22.070|
2013|17|jules-bianchi|2|31|23.576|
2013|17|charles-pic|2|32|24.005|
2013|17|mark-webber|2|33|21.911|
2013|17|nico-rosberg|2|33|21.633|
2013|17|max-chilton|2|32|22.802|
2013|17|giedo-van-der-garde|2|33|22.286|
2013|17|nico-hulkenberg|3|34|16.147|
2013|17|sebastian-vettel|2|37|21.298|
2013|17|romain-grosjean|2|37|22.286|
2013|17|felipe-massa|2|38|22.315|
2013|17|fernando-alonso|2|44|21.453|
2013|17|valtteri-bottas|2|45|26.680|
2013|17|jean-eric-vergne|2|51|23.608|
2013|18|esteban-gutierrez|1|1|24.859|
2013|18|max-chilton|1|5|18.737|
2013|18|pastor-maldonado|1|8|32.794|
2013|18|heikki-kovalainen|1|17|25.323|
2013|18|jenson-button|1|20|24.589|
2013|18|charles-pic|1|20|27.568|
2013|18|felipe-massa|1|21|23.936|
2013|18|jules-bianchi|1|21|26.205|
2013|18|giedo-van-der-garde|1|21|25.268|
2013|18|sergio-perez|1|22|23.808|
2013|18|paul-di-resta|1|22|24.444|
2013|18|nico-rosberg|1|22|23.806|
2013|18|daniel-ricciardo|1|22|24.226|
2013|18|valtteri-bottas|1|23|25.014|
2013|18|lewis-hamilton|1|25|23.904|
2013|18|fernando-alonso|1|26|23.817|
2013|18|sebastian-vettel|1|27|24.086|
2013|18|max-chilton|2|26|24.293|
2013|18|nico-hulkenberg|1|27|24.030|
2013|18|jean-eric-vergne|1|27|24.381|
2013|18|mark-webber|1|28|23.537|
2013|18|romain-grosjean|1|29|23.876|
2013|18|heikki-kovalainen|2|31|36.333|
2013|18|esteban-gutierrez|2|36|25.027|
2013|18|felipe-massa|2|38|24.116|
2013|18|paul-di-resta|2|49|24.914|
2013|18|charles-pic|2|50|18.692|
2013|19|jean-eric-vergne|1|10|23.455|
2013|19|daniel-ricciardo|1|14|22.721|
2013|19|heikki-kovalainen|1|15|23.019|
2013|19|valtteri-bottas|1|17|24.166|
2013|19|adrian-sutil|1|17|23.161|
2013|19|felipe-massa|1|19|22.342|
2013|19|sergio-perez|1|19|22.591|
2013|19|jenson-button|1|20|22.746|
2013|19|nico-hulkenberg|1|20|23.887|
2013|19|paul-di-resta|1|20|23.237|
2013|19|fernando-alonso|1|21|22.755|
2013|19|lewis-hamilton|1|21|22.655|
2013|19|jules-bianchi|1|21|24.657|
2013|19|nico-rosberg|1|22|23.328|
2013|19|esteban-gutierrez|1|22|23.857|
2013|19|mark-webber|1|23|25.012|
2013|19|pastor-maldonado|1|23|23.600|
2013|19|sebastian-vettel|1|24|22.510|
2013|19|giedo-van-der-garde|1|24|23.732|
2013|19|charles-pic|1|25|24.099|
2013|19|max-chilton|1|26|25.060|
2013|19|jean-eric-vergne|2|28|24.183|
2013|19|felipe-massa|2|34|17.367|
2013|19|heikki-kovalainen|2|34|22.646|
2013|19|adrian-sutil|2|37|24.001|
2013|19|valtteri-bottas|2|41|23.695|
2013|19|daniel-ricciardo|2|42|23.340|
2013|19|jenson-button|2|43|23.788|
2013|19|felipe-massa|3|43|22.655|
2013|19|pastor-maldonado|2|43|26.734|
2013|19|nico-rosberg|2|44|22.753|
2013|19|sergio-perez|2|44|22.397|
2013|19|nico-hulkenberg|2|46|23.237|
2013|19|sebastian-vettel|2|47|32.899|
2013|19|mark-webber|2|47|26.718|
2013|19|jean-eric-vergne|3|46|23.451|
2013|19|fernando-alonso|2|47|22.732|
2013|19|lewis-hamilton|2|47|24.423|
2013|19|paul-di-resta|2|47|23.330|
2013|19|esteban-gutierrez|2|47|23.138|
2013|19|giedo-van-der-garde|2|47|27.107|
2013|19|jules-bianchi|2|47|23.403|
2013|19|max-chilton|2|48|23.449|
2013|19|lewis-hamilton|3|52|17.385|
2013|19|giedo-van-der-garde|3|52|17.339|
2013|19|adrian-sutil|3|54|22.981|
2013|19|max-chilton|3|66|23.222|
2014|1|romain-grosjean|1|1|17.255|
2014|1|esteban-gutierrez|1|1|32.657|
2014|1|sergio-perez|1|1|25.541|
2014|1|valtteri-bottas|1|10|34.921|
2014|1|jenson-button|1|11|22.411|
2014|1|sergio-perez|2|11|22.497|
2014|1|nico-rosberg|1|12|24.331|
2014|1|daniel-ricciardo|1|12|22.994|
2014|1|kevin-magnussen|1|12|23.150|
2014|1|nico-hulkenberg|1|12|22.615|
2014|1|fernando-alonso|1|12|22.887|
2014|1|jean-eric-vergne|1|12|23.124|
2014|1|kimi-raikkonen|1|12|25.543|
2014|1|daniil-kvyat|1|12|30.514|
2014|1|marcus-ericsson|1|23|23.238|
2014|1|max-chilton|1|24|24.209|
2014|1|jules-bianchi|1|20|23.821|
2014|1|romain-grosjean|2|28|22.264|
2014|1|pastor-maldonado|1|29|22.847|
2014|1|esteban-gutierrez|2|30|23.797|
2014|1|jenson-button|2|32|22.399|
2014|1|sergio-perez|3|32|22.526|
2014|1|nico-hulkenberg|2|33|22.933|
2014|1|jean-eric-vergne|2|33|22.978|
2014|1|fernando-alonso|2|35|21.978|
2014|1|adrian-sutil|1|35|24.305|
2014|1|daniel-ricciardo|2|36|22.427|
2014|1|valtteri-bottas|2|36|23.117|
2014|1|kimi-raikkonen|2|36|21.825|
2014|1|daniil-kvyat|2|36|23.920|
2014|1|kevin-magnussen|2|37|22.273|
2014|1|nico-rosberg|2|38|23.673|
2014|1|max-chilton|2|41|23.493|
2014|1|jules-bianchi|2|35|22.656|
2014|2|jules-bianchi|1|1|52.836|
2014|2|jean-eric-vergne|1|2|45.629|
2014|2|kimi-raikkonen|1|2|26.399|
2014|2|kevin-magnussen|1|9|37.116|
2014|2|daniil-kvyat|1|10|25.109|
2014|2|esteban-gutierrez|1|10|29.420|
2014|2|max-chilton|1|10|25.639|
2014|2|fernando-alonso|1|11|24.466|
2014|2|adrian-sutil|1|11|25.998|
2014|2|marcus-ericsson|1|11|30.040|
2014|2|daniel-ricciardo|1|12|24.709|
2014|2|felipe-massa|1|12|24.637|
2014|2|romain-grosjean|1|12|25.046|
2014|2|sebastian-vettel|1|13|24.432|
2014|2|jenson-button|1|13|24.841|
2014|2|nico-rosberg|1|14|24.723|
2014|2|valtteri-bottas|1|14|25.020|
2014|2|lewis-hamilton|1|15|24.604|
2014|2|kamui-kobayashi|1|15|27.124|
2014|2|nico-hulkenberg|1|16|25.336|
2014|2|jean-eric-vergne|2|17|26.598|
2014|2|kimi-raikkonen|2|18|24.417|
2014|2|daniil-kvyat|2|22|27.473|
2014|2|esteban-gutierrez|2|23|26.325|
2014|2|kevin-magnussen|2|24|30.661|
2014|2|adrian-sutil|2|24|25.493|
2014|2|jenson-button|2|25|24.524|
2014|2|romain-grosjean|2|25|25.596|
2014|2|marcus-ericsson|2|26|26.515|
2014|2|fernando-alonso|2|27|24.222|
2014|2|felipe-massa|2|27|24.577|
2014|2|max-chilton|2|27|29.210|
2014|2|daniel-ricciardo|2|28|24.775|
2014|2|valtteri-bottas|2|29|24.964|
2014|2|sebastian-vettel|2|31|24.728|
2014|2|kamui-kobayashi|2|31|26.505|
2014|2|nico-rosberg|2|32|25.287|
2014|2|lewis-hamilton|2|33|25.296|
2014|2|nico-hulkenberg|2|34|24.887|
2014|2|daniil-kvyat|3|34|25.289|
2014|2|kimi-raikkonen|3|34|24.246|
2014|2|marcus-ericsson|3|38|26.030|
2014|2|jenson-button|3|39|25.028|
2014|2|kevin-magnussen|3|39|24.415|
2014|2|daniel-ricciardo|3|40|1:49.329|
2014|2|romain-grosjean|3|40|25.735|
2014|2|fernando-alonso|3|42|24.641|
2014|2|max-chilton|3|41|27.828|
2014|2|felipe-massa|3|42|24.526|
2014|2|daniel-ricciardo|4|42|34.697|
2014|2|valtteri-bottas|3|44|24.498|
2014|2|daniel-ricciardo|5|44|34.480|
2014|2|sebastian-vettel|3|49|25.186|
2014|2|nico-rosberg|3|50|24.654|
2014|2|lewis-hamilton|3|51|24.484|
2014|3|jean-eric-vergne|1|1|33.895|
2014|3|adrian-sutil|1|7|25.293|
2014|3|valtteri-bottas|1|10|25.040|
2014|3|daniil-kvyat|1|10|26.064|
2014|3|jules-bianchi|1|10|25.756|
2014|3|marcus-ericsson|1|11|25.367|
2014|3|max-chilton|1|11|25.858|
2014|3|fernando-alonso|1|12|25.770|
2014|3|esteban-gutierrez|1|12|25.543|
2014|3|felipe-massa|1|13|24.528|
2014|3|kimi-raikkonen|1|13|25.009|
2014|3|romain-grosjean|1|13|25.192|
2014|3|jules-bianchi|2|13|29.729|
2014|3|kevin-magnussen|1|14|24.611|
2014|3|adrian-sutil|2|13|40.747|
2014|3|jean-eric-vergne|2|14|25.897|
2014|3|nico-hulkenberg|1|15|24.757|
2014|3|kamui-kobayashi|1|15|27.124|
2014|3|sergio-perez|1|16|24.697|
2014|3|sebastian-vettel|1|16|24.964|
2014|3|jenson-button|1|17|24.476|
2014|3|daniel-ricciardo|1|18|24.706|
2014|3|lewis-hamilton|1|19|24.687|
2014|3|pastor-maldonado|1|19|25.395|
2014|3|jules-bianchi|3|18|18.989|
2014|3|nico-rosberg|1|21|24.851|
2014|3|daniil-kvyat|2|24|25.340|
2014|3|valtteri-bottas|2|25|25.068|
2014|3|kevin-magnussen|2|25|24.559|
2014|3|marcus-ericsson|2|26|25.819|
2014|3|esteban-gutierrez|2|27|25.633|
2014|3|felipe-massa|2|28|25.896|
2014|3|fernando-alonso|2|28|24.576|
2014|3|romain-grosjean|2|28|25.032|
2014|3|max-chilton|2|28|27.233|
2014|3|jules-bianchi|4|31|25.866|
2014|3|kimi-raikkonen|2|33|25.415|
2014|3|sergio-perez|2|34|24.737|
2014|3|sebastian-vettel|2|34|26.186|
2014|3|nico-hulkenberg|2|35|24.440|
2014|3|jenson-button|2|35|25.245|
2014|3|daniel-ricciardo|2|35|24.816|
2014|3|kamui-kobayashi|2|35|26.628|
2014|3|romain-grosjean|3|37|25.693|
2014|3|felipe-massa|3|38|24.575|
2014|3|kevin-magnussen|3|38|25.572|
2014|3|pastor-maldonado|2|39|26.440|
2014|3|daniil-kvyat|3|39|25.345|
2014|3|valtteri-bottas|3|40|25.980|
2014|3|lewis-hamilton|2|41|25.146|
2014|3|nico-rosberg|2|41|24.907|
2014|3|pastor-maldonado|3|40|34.249|
2014|3|max-chilton|3|40|25.981|
2014|3|fernando-alonso|3|41|24.493|
2014|3|kimi-raikkonen|3|41|24.453|
2014|3|jules-bianchi|5|40|25.383|
2014|3|pastor-maldonado|4|47|32.874|
2014|4|jenson-button|1|7|22.408|
2014|4|romain-grosjean|1|9|23.213|
2014|4|felipe-massa|1|10|1:18.277|
2014|4|kimi-raikkonen|1|10|22.994|
2014|4|sergio-perez|1|10|22.914|
2014|4|marcus-ericsson|1|10|23.677|
2014|4|fernando-alonso|1|11|22.776|
2014|4|nico-hulkenberg|1|11|23.438|
2014|4|kamui-kobayashi|1|11|24.883|
2014|4|pastor-maldonado|1|11|24.010|
2014|4|jules-bianchi|1|11|24.784|
2014|4|sebastian-vettel|1|12|22.570|
2014|4|valtteri-bottas|1|12|24.780|
2014|4|max-chilton|1|12|23.781|
2014|4|nico-rosberg|1|13|23.277|
2014|4|daniil-kvyat|1|14|23.521|
2014|4|esteban-gutierrez|1|14|22.988|
2014|4|daniel-ricciardo|1|15|23.186|
2014|4|jean-eric-vergne|1|15|24.119|
2014|4|lewis-hamilton|1|17|22.968|
2014|4|kevin-magnussen|1|17|23.670|
2014|4|esteban-gutierrez|2|27|23.252|
2014|4|marcus-ericsson|2|27|23.730|
2014|4|jenson-button|2|28|22.548|
2014|4|jules-bianchi|2|28|24.320|
2014|4|sergio-perez|2|30|23.636|
2014|4|kamui-kobayashi|2|30|25.402|
2014|4|nico-hulkenberg|2|31|22.764|
2014|4|valtteri-bottas|2|31|23.639|
2014|4|kimi-raikkonen|2|31|23.291|
2014|4|daniil-kvyat|2|31|23.628|
2014|4|kevin-magnussen|2|31|22.579|
2014|4|felipe-massa|2|31|23.830|
2014|4|jean-eric-vergne|2|32|24.417|
2014|4|pastor-maldonado|2|32|23.022|
2014|4|fernando-alonso|2|33|22.947|
2014|4|max-chilton|2|32|23.878|
2014|4|sebastian-vettel|2|34|22.246|
2014|4|nico-rosberg|2|37|23.089|
2014|4|daniel-ricciardo|2|37|22.498|
2014|4|lewis-hamilton|2|38|23.999|
2014|4|esteban-gutierrez|3|40|22.734|
2014|4|kamui-kobayashi|3|40|24.722|
2014|4|marcus-ericsson|3|42|23.969|
2014|4|max-chilton|3|48|23.886|
2014|5|sebastian-vettel|1|12|21.974|
2014|5|daniel-ricciardo|1|14|21.969|
2014|5|romain-grosjean|1|15|22.126|
2014|5|felipe-massa|1|15|22.890|
2014|5|pastor-maldonado|1|15|27.851|
2014|5|fernando-alonso|1|16|21.970|
2014|5|jean-eric-vergne|1|16|22.976|
2014|5|kimi-raikkonen|1|17|22.056|
2014|5|nico-hulkenberg|1|17|22.355|
2014|5|jenson-button|1|17|21.810|
2014|5|adrian-sutil|1|17|28.013|
2014|5|max-chilton|1|17|24.337|
2014|5|lewis-hamilton|1|18|22.951|
2014|5|sergio-perez|1|18|22.367|
2014|5|daniil-kvyat|1|18|22.703|
2014|5|esteban-gutierrez|1|18|23.063|
2014|5|marcus-ericsson|1|18|23.091|
2014|5|kevin-magnussen|1|19|21.894|
2014|5|valtteri-bottas|1|20|22.824|
2014|5|nico-rosberg|1|21|22.254|
2014|5|jules-bianchi|1|21|22.928|
2014|5|kamui-kobayashi|1|23|22.789|
2014|5|felipe-massa|2|28|22.381|
2014|5|max-chilton|2|31|23.232|
2014|5|sebastian-vettel|2|33|21.599|
2014|5|romain-grosjean|2|34|22.078|
2014|5|fernando-alonso|2|35|22.014|
2014|5|adrian-sutil|2|35|23.378|
2014|5|nico-hulkenberg|2|36|22.724|
2014|5|jenson-button|2|36|24.408|
2014|5|daniil-kvyat|2|36|22.841|
2014|5|esteban-gutierrez|2|36|24.780|
2014|5|sergio-perez|2|37|22.282|
2014|5|pastor-maldonado|2|37|22.024|
2014|5|marcus-ericsson|2|40|26.671|
2014|5|kevin-magnussen|2|41|21.768|
2014|5|jules-bianchi|2|41|22.568|
2014|5|lewis-hamilton|2|43|23.590|
2014|5|kimi-raikkonen|2|43|22.727|
2014|5|max-chilton|3|42|23.586|
2014|5|nico-rosberg|2|45|22.309|
2014|5|daniel-ricciardo|2|45|21.830|
2014|5|valtteri-bottas|2|45|22.701|
2014|5|felipe-massa|3|46|22.304|
2014|5|sebastian-vettel|3|52|21.608|
2014|5|esteban-gutierrez|3|52|23.025|
2014|5|fernando-alonso|3|53|21.664|
2014|5|daniil-kvyat|3|53|22.984|
2014|6|romain-grosjean|1|1|26.312|
2014|6|adrian-sutil|1|1|33.207|
2014|6|sebastian-vettel|1|4|1:06.065|
2014|6|romain-grosjean|2|23|25.029|
2014|6|max-chilton|1|24|33.074|
2014|6|jenson-button|1|25|25.992|
2014|6|esteban-gutierrez|1|25|25.906|
2014|6|jules-bianchi|1|25|32.658|
2014|6|kamui-kobayashi|1|25|25.421|
2014|6|nico-rosberg|1|26|24.672|
2014|6|lewis-hamilton|1|26|27.509|
2014|6|marcus-ericsson|1|25|28.091|
2014|6|kimi-raikkonen|1|26|25.282|
2014|6|daniel-ricciardo|1|26|26.584|
2014|6|fernando-alonso|1|26|26.499|
2014|6|kevin-magnussen|1|26|28.943|
2014|6|jean-eric-vergne|1|26|25.444|
2014|6|nico-hulkenberg|1|26|25.714|
2014|6|valtteri-bottas|1|26|25.595|
2014|6|kimi-raikkonen|2|28|25.684|
2014|6|max-chilton|2|27|37.352|
2014|6|jean-eric-vergne|2|37|19.385|
2014|6|felipe-massa|1|45|24.264|
2014|6|marcus-ericsson|2|51|25.585|
2014|6|kamui-kobayashi|2|62|25.116|
2014|6|max-chilton|3|66|26.137|
2014|6|kimi-raikkonen|3|73|31.896|
2014|7|esteban-gutierrez|1|1|24.370|
2014|7|esteban-gutierrez|2|2|24.768|
2014|7|romain-grosjean|1|11|23.943|
2014|7|daniel-ricciardo|1|13|23.606|
2014|7|valtteri-bottas|1|14|23.448|
2014|7|jenson-button|1|14|23.493|
2014|7|sebastian-vettel|1|15|23.904|
2014|7|felipe-massa|1|15|27.949|
2014|7|jean-eric-vergne|1|15|24.433|
2014|7|kevin-magnussen|1|15|23.479|
2014|7|adrian-sutil|1|15|23.703|
2014|7|fernando-alonso|1|16|23.932|
2014|7|kimi-raikkonen|1|17|23.925|
2014|7|nico-rosberg|1|18|23.882|
2014|7|lewis-hamilton|1|19|24.417|
2014|7|daniil-kvyat|1|29|25.235|
2014|7|esteban-gutierrez|3|32|24.403|
2014|7|sergio-perez|1|34|23.907|
2014|7|valtteri-bottas|2|35|24.491|
2014|7|sebastian-vettel|2|36|23.340|
2014|7|daniel-ricciardo|2|37|23.274|
2014|7|jenson-button|2|38|25.050|
2014|7|jean-eric-vergne|2|39|23.975|
2014|7|kimi-raikkonen|2|39|24.221|
2014|7|adrian-sutil|2|40|24.068|
2014|7|nico-hulkenberg|1|41|23.902|
2014|7|nico-rosberg|2|44|25.102|
2014|7|fernando-alonso|2|44|23.790|
2014|7|lewis-hamilton|2|45|23.554|
2014|7|kevin-magnussen|2|45|23.907|
2014|7|romain-grosjean|2|46|23.856|
2014|7|daniil-kvyat|2|46|25.698|
2014|7|felipe-massa|2|48|24.012|
2014|8|romain-grosjean|1|3|21.884|
2014|8|jean-eric-vergne|1|8|22.232|
2014|8|nico-hulkenberg|1|9|21.920|
2014|8|kevin-magnussen|1|10|21.670|
2014|8|daniil-kvyat|1|10|21.906|
2014|8|daniel-ricciardo|1|10|21.467|
2014|8|nico-rosberg|1|11|21.474|
2014|8|adrian-sutil|1|11|22.960|
2014|8|esteban-gutierrez|1|12|55.222|
2014|8|lewis-hamilton|1|13|22.226|
2014|8|felipe-massa|1|14|21.896|
2014|8|fernando-alonso|1|14|21.234|
2014|8|kamui-kobayashi|1|14|22.480|
2014|8|valtteri-bottas|1|15|21.133|
2014|8|kimi-raikkonen|1|15|21.914|
2014|8|sebastian-vettel|1|20|21.381|
2014|8|esteban-gutierrez|2|21|29.067|
2014|8|pastor-maldonado|1|26|23.343|
2014|8|jenson-button|1|27|21.505|
2014|8|romain-grosjean|2|27|24.212|
2014|8|marcus-ericsson|1|28|23.177|
2014|8|sergio-perez|1|29|23.770|
2014|8|sebastian-vettel|2|28|29.844|
2014|8|max-chilton|1|37|22.977|
2014|8|lewis-hamilton|2|39|22.555|
2014|8|nico-hulkenberg|2|39|22.246|
2014|8|jean-eric-vergne|2|39|22.374|
2014|8|nico-rosberg|2|40|21.664|
2014|8|kevin-magnussen|2|40|21.882|
2014|8|valtteri-bottas|2|41|22.208|
2014|8|jules-bianchi|1|40|24.452|
2014|8|felipe-massa|2|43|22.096|
2014|8|daniel-ricciardo|2|43|21.398|
2014|8|adrian-sutil|2|43|22.449|
2014|8|marcus-ericsson|2|43|25.178|
2014|8|kimi-raikkonen|2|44|21.618|
2014|8|esteban-gutierrez|3|45|22.530|
2014|8|fernando-alonso|2|47|21.276|
2014|8|sergio-perez|2|55|21.960|
2014|8|pastor-maldonado|2|56|22.612|
2014|8|jenson-button|2|58|21.242|
2014|9|max-chilton|1|1|1:01:47.606|
2014|9|max-chilton|2|2|23.154|
2014|9|sebastian-vettel|1|10|28.558|
2014|9|daniil-kvyat|1|14|28.700|
2014|9|daniel-ricciardo|1|15|28.483|
2014|9|nico-rosberg|1|18|28.329|
2014|9|kamui-kobayashi|1|18|29.507|
2014|9|adrian-sutil|1|23|29.956|
2014|9|lewis-hamilton|1|24|29.679|
2014|9|fernando-alonso|1|25|34.410|
2014|9|sergio-perez|1|26|29.599|
2014|9|pastor-maldonado|1|26|28.831|
2014|9|kevin-magnussen|1|27|28.745|
2014|9|jean-eric-vergne|1|27|30.218|
2014|9|jenson-button|1|28|28.645|
2014|9|nico-hulkenberg|1|29|29.579|
2014|9|jules-bianchi|1|29|30.353|
2014|9|kamui-kobayashi|2|29|29.540|
2014|9|romain-grosjean|1|30|29.710|
2014|9|valtteri-bottas|1|31|29.104|
2014|9|max-chilton|3|29|29.737|
2014|9|sebastian-vettel|2|33|28.787|
2014|9|daniil-kvyat|2|35|28.575|
2014|9|lewis-hamilton|2|41|29.291|
2014|10|kevin-magnussen|1|1|25.859|
2014|10|marcus-ericsson|1|3|27.495|
2014|10|daniil-kvyat|1|9|20.313|
2014|10|fernando-alonso|1|12|19.174|
2014|10|jenson-button|1|13|22.604|
2014|10|daniel-ricciardo|1|13|19.050|
2014|10|jean-eric-vergne|1|13|20.274|
2014|10|sebastian-vettel|1|14|19.607|
2014|10|nico-hulkenberg|1|14|19.564|
2014|10|sergio-perez|1|14|21.802|
2014|10|esteban-gutierrez|1|14|21.002|
2014|10|nico-rosberg|1|15|20.055|
2014|10|valtteri-bottas|1|15|20.115|
2014|10|kamui-kobayashi|1|15|20.121|
2014|10|adrian-sutil|1|16|20.031|
2014|10|max-chilton|1|16|23.883|
2014|10|pastor-maldonado|1|18|19.099|
2014|10|marcus-ericsson|2|18|19.890|
2014|10|kimi-raikkonen|1|20|19.737|
2014|10|jules-bianchi|1|20|20.031|
2014|10|romain-grosjean|1|24|18.928|
2014|10|lewis-hamilton|1|26|19.710|
2014|10|kevin-magnussen|2|29|19.135|
2014|10|jenson-button|2|31|18.916|
2014|10|esteban-gutierrez|2|31|23.305|
2014|10|adrian-sutil|2|32|19.638|
2014|10|daniil-kvyat|2|32|20.251|
2014|10|kamui-kobayashi|2|32|20.092|
2014|10|max-chilton|2|32|20.920|
2014|10|fernando-alonso|2|33|19.032|
2014|10|sebastian-vettel|2|34|19.061|
2014|10|kimi-raikkonen|2|34|19.867|
2014|10|sergio-perez|2|34|19.843|
2014|10|daniel-ricciardo|2|35|19.358|
2014|10|jean-eric-vergne|2|37|26.711|
2014|10|pastor-maldonado|2|38|19.126|
2014|10|nico-hulkenberg|2|39|19.514|
2014|10|valtteri-bottas|2|40|20.206|
2014|10|nico-rosberg|2|41|20.257|
2014|10|lewis-hamilton|2|42|19.918|
2014|10|marcus-ericsson|3|41|20.423|
2014|10|sebastian-vettel|3|45|18.879|
2014|10|jules-bianchi|2|45|20.575|
2014|10|daniel-ricciardo|3|46|18.868|
2014|10|adrian-sutil|3|47|20.424|
2014|10|max-chilton|3|47|20.632|
2014|10|kamui-kobayashi|3|48|20.358|
2014|10|jean-eric-vergne|3|49|20.431|
2014|10|lewis-hamilton|3|50|19.868|
2014|10|esteban-gutierrez|3|50|19.779|
2014|10|sergio-perez|3|52|19.932|
2014|10|kevin-magnussen|3|53|19.427|
2014|10|kimi-raikkonen|3|53|19.740|
2014|10|fernando-alonso|3|55|19.308|
2014|10|jenson-button|3|61|19.221|
2014|11|jenson-button|1|8|26.737|
2014|11|daniel-ricciardo|1|8|22.205|
2014|11|nico-hulkenberg|1|8|24.040|
2014|11|felipe-massa|1|8|22.851|
2014|11|jean-eric-vergne|1|8|23.809|
2014|11|sergio-perez|1|8|25.535|
2014|11|esteban-gutierrez|1|8|24.050|
2014|11|adrian-sutil|1|8|31.956|
2014|11|lewis-hamilton|1|8|23.800|
2014|11|kimi-raikkonen|1|8|23.214|
2014|11|romain-grosjean|1|8|23.979|
2014|11|daniil-kvyat|1|8|23.423|
2014|11|kamui-kobayashi|1|8|34.086|
2014|11|max-chilton|1|8|24.625|
2014|11|pastor-maldonado|1|8|22.376|
2014|11|nico-rosberg|1|9|22.827|
2014|11|valtteri-bottas|1|9|25.497|
2014|11|sebastian-vettel|1|9|22.170|
2014|11|fernando-alonso|1|9|22.253|
2014|11|jules-bianchi|1|9|22.892|
2014|11|jenson-button|2|15|22.807|
2014|11|kevin-magnussen|1|15|23.546|
2014|11|pastor-maldonado|2|17|32.608|
2014|11|jules-bianchi|2|17|25.504|
2014|11|daniel-ricciardo|2|23|23.741|
2014|11|felipe-massa|2|23|22.111|
2014|11|valtteri-bottas|2|23|22.518|
2014|11|daniil-kvyat|2|30|22.202|
2014|11|nico-rosberg|2|32|23.864|
2014|11|sebastian-vettel|2|33|21.608|
2014|11|jean-eric-vergne|2|34|23.123|
2014|11|jenson-button|3|37|22.211|
2014|11|fernando-alonso|2|38|21.634|
2014|11|lewis-hamilton|2|39|23.364|
2014|11|adrian-sutil|2|39|22.500|
2014|11|kevin-magnussen|2|39|21.812|
2014|11|kimi-raikkonen|2|41|22.154|
2014|11|jules-bianchi|3|42|24.226|
2014|11|pastor-maldonado|3|43|21.818|
2014|11|felipe-massa|3|45|22.278|
2014|11|max-chilton|2|45|23.232|
2014|11|daniel-ricciardo|3|54|22.273|
2014|11|nico-rosberg|3|56|22.001|
2014|11|valtteri-bottas|3|59|22.589|
2014|12|romain-grosjean|1|1|29.256|
2014|12|jules-bianchi|1|1|25.362|
2014|12|lewis-hamilton|1|2|25.580|
2014|12|nico-rosberg|1|8|29.997|
2014|12|kimi-raikkonen|1|8|22.858|
2014|12|sergio-perez|1|9|24.104|
2014|12|felipe-massa|1|9|23.945|
2014|12|sebastian-vettel|1|10|22.800|
2014|12|daniil-kvyat|1|10|24.082|
2014|12|nico-hulkenberg|1|10|23.823|
2014|12|daniel-ricciardo|1|11|22.913|
2014|12|kevin-magnussen|1|11|23.115|
2014|12|adrian-sutil|1|11|23.755|
2014|12|marcus-ericsson|1|11|24.083|
2014|12|max-chilton|1|11|23.734|
2014|12|valtteri-bottas|1|12|22.769|
2014|12|fernando-alonso|1|12|28.920|
2014|12|jenson-button|1|13|22.800|
2014|12|romain-grosjean|2|13|22.838|
2014|12|esteban-gutierrez|1|14|23.259|
2014|12|jean-eric-vergne|1|15|23.571|
2014|12|lewis-hamilton|2|17|23.066|
2014|12|nico-rosberg|2|19|22.936|
2014|12|kimi-raikkonen|2|21|22.819|
2014|12|felipe-massa|2|21|24.083|
2014|12|adrian-sutil|2|21|23.779|
2014|12|sebastian-vettel|2|22|22.731|
2014|12|sergio-perez|2|22|22.977|
2014|12|kevin-magnussen|2|23|22.414|
2014|12|jules-bianchi|2|23|23.918|
2014|12|daniil-kvyat|2|24|24.436|
2014|12|marcus-ericsson|2|24|24.213|
2014|12|fernando-alonso|2|25|22.974|
2014|12|daniel-ricciardo|2|27|22.675|
2014|12|romain-grosjean|3|27|24.569|
2014|12|valtteri-bottas|2|28|23.176|
2014|12|jenson-button|2|29|22.588|
2014|12|jean-eric-vergne|2|29|23.202|
2014|12|max-chilton|2|29|24.873|
2014|12|nico-hulkenberg|2|30|23.841|
2014|12|esteban-gutierrez|2|30|22.898|
2014|12|lewis-hamilton|3|31|24.757|
2014|12|nico-rosberg|3|34|23.392|
2014|12|sebastian-vettel|3|34|23.190|
2014|12|adrian-sutil|3|34|23.732|
2014|12|felipe-massa|3|35|23.224|
2014|13|esteban-gutierrez|1|9|26.376|
2014|13|sebastian-vettel|1|18|25.176|
2014|13|sergio-perez|1|19|24.938|
2014|13|nico-hulkenberg|1|19|25.547|
2014|13|kimi-raikkonen|1|20|24.547|
2014|13|romain-grosjean|1|20|25.098|
2014|13|kevin-magnussen|1|21|24.214|
2014|13|fernando-alonso|1|21|24.913|
2014|13|pastor-maldonado|1|21|24.223|
2014|13|jenson-button|1|22|24.669|
2014|13|kamui-kobayashi|1|22|25.277|
2014|13|felipe-massa|1|23|24.323|
