# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
1992|13||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|46|||||Transmission||26|0
1992|13||DNF|nigel-mansell|williams|renault|goodyear|5|41|||||Electrical||1|0
1992|13||DNF|thierry-boutsen|ligier|renault|goodyear|25|41|||||Throttle||8|0
1992|13||DNF|erik-comas|ligier|renault|goodyear|26|35|||||Spun off||15|0
1992|13||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|30|||||Gearbox||20|0
1992|13||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|26|||||Engine||18|0
1992|13||DNF|johnny-herbert|lotus|ford|goodyear|12|18|||||Engine||13|0
1992|13||DNF|emanuele-naspetti|march|ilmor|goodyear|17|17|||||Engine||24|0
1992|13||DNF|jean-alesi|ferrari|ferrari|goodyear|27|12|||||Fuel system||3|0
1992|13||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|12|||||Spun off||7|0
1992|13||DNF|gianni-morbidelli|minardi|lamborghini|goodyear|24|12|||||Engine||12|0
1992|13||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|11|||||Engine||10|0
1992|13||DNF|mika-hakkinen|lotus|ford|goodyear|11|5|||||Engine||11|0
1992|13||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|2|||||Suspension||19|0
1992|13||DNF|eric-van-de-poele|fondmetal|ford|goodyear|14|0|||||Clutch||25|0
1992|13||DNQ|christian-fittipaldi|minardi|lamborghini|goodyear|23|||||||||0
1992|13||DNQ|stefano-modena|jordan|yamaha|goodyear|32|||||||||0
1992|14|1|1|nigel-mansell|williams|renault|goodyear|5|71|1:34:46.659|||||10|1|0
1992|14|2|2|gerhard-berger|mclaren|honda|goodyear|2|71|1:35:24.192||+37.533|+37.533||6|4|0
1992|14|3|3|ayrton-senna|mclaren|honda|goodyear|1|70|||+1 lap|||4|3|0
1992|14|4|4|martin-brundle|benetton|ford|goodyear|20|70|||+1 lap|||3|6|0
1992|14|5|5|mika-hakkinen|lotus|ford|goodyear|11|70|||+1 lap|||2|7|0
1992|14|6|6|michele-alboreto|footwork|mugen-honda|goodyear|9|70|||+1 lap|||1|8|0
1992|14|7|7|michael-schumacher|benetton|ford|goodyear|19|69|||+2 laps||||5|0
1992|14|8|8|thierry-boutsen|ligier|renault|goodyear|25|69|||+2 laps||||11|0
1992|14|9|9|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|69|||+2 laps||||12|0
1992|14|10|10|aguri-suzuki|footwork|mugen-honda|goodyear|10|68|||+3 laps||||17|0
1992|14|11|11|emanuele-naspetti|march|ilmor|goodyear|17|68|||+3 laps||||23|0
1992|14|12|12|christian-fittipaldi|minardi|lamborghini|goodyear|23|68|||+3 laps||||26|0
1992|14|13|13|stefano-modena|jordan|yamaha|goodyear|32|68|||+3 laps||||24|0
1992|14|14|14|gianni-morbidelli|minardi|lamborghini|goodyear|24|68|||+3 laps||||18|0
1992|14||DNF|jj-lehto|dallara|ferrari|goodyear|21|51|||||Physical||19|0
1992|14||DNF|karl-wendlinger|march|ilmor|goodyear|16|48|||||Gearbox||22|0
1992|14||DNF|erik-comas|ligier|renault|goodyear|26|47|||||Engine||14|0
1992|14||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|46|||||Spun off||25|0
1992|14||DNF|riccardo-patrese|williams|renault|goodyear|6|43|||||Collision||2|0
1992|14||DNF|pierluigi-martini|dallara|ferrari|goodyear|22|43|||||Puncture||21|0
1992|14||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|34|||||Engine||16|0
1992|14||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|27|||||Gearbox||15|0
1992|14||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|25|||||Engine||13|0
1992|14||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|19|||||Electrical||20|0
1992|14||DNF|jean-alesi|ferrari|ferrari|goodyear|27|12|||||Spun off||10|0
1992|14||DNF|johnny-herbert|lotus|ford|goodyear|12|2|||||Accident||9|0
1992|15|1|1|riccardo-patrese|williams|renault|goodyear|6|53|1:33:09.553|||||10|2|0
1992|15|2|2|gerhard-berger|mclaren|honda|goodyear|2|53|1:33:23.282||+13.729|+13.729||6|4|0
1992|15|3|3|martin-brundle|benetton|ford|goodyear|20|53|1:34:25.056||+1:15.503|+1:01.774||4|13|0
1992|15|4|4|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|52|||+1 lap|||3|9|0
1992|15|5|5|jean-alesi|ferrari|ferrari|goodyear|27|52|||+1 lap|||2|15|0
1992|15|6|6|christian-fittipaldi|minardi|lamborghini|goodyear|23|52|||+1 lap|||1|12|0
1992|15|7|7|stefano-modena|jordan|yamaha|goodyear|32|52|||+1 lap||||17|0
1992|15|8|8|aguri-suzuki|footwork|mugen-honda|goodyear|10|52|||+1 lap||||16|0
1992|15|9|9|jj-lehto|dallara|ferrari|goodyear|21|52|||+1 lap||||22|0
1992|15|10|10|pierluigi-martini|dallara|ferrari|goodyear|22|52|||+1 lap||||19|0
1992|15|11|11|ukyo-katayama|venturi|lamborghini|goodyear|30|52|||+1 lap||||20|0
1992|15|12|12|nicola-larini|ferrari|ferrari|goodyear|28|52|||+1 lap||||11|0
1992|15|13|13|emanuele-naspetti|march|ilmor|goodyear|17|51|||+2 laps||||26|0
1992|15|14|14|gianni-morbidelli|minardi|lamborghini|goodyear|24|51|||+2 laps||||14|0
1992|15|15|15|michele-alboreto|footwork|mugen-honda|goodyear|9|51|||+2 laps||||24|0
1992|15||DNF|nigel-mansell|williams|renault|goodyear|5|44|||||Engine||1|0
1992|15||DNF|mika-hakkinen|lotus|ford|goodyear|11|44|||||Engine||7|0
1992|15||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|39|||||Collision||18|0
1992|15||DNF|erik-comas|ligier|renault|goodyear|26|36|||||Engine||8|0
1992|15||DNF|jan-lammers|march|ilmor|goodyear|16|27|||||Clutch||23|0
1992|15||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|22|||||Spun off||25|0
1992|15||DNF|johnny-herbert|lotus|ford|goodyear|12|15|||||Gearbox||6|0
1992|15||DNF|michael-schumacher|benetton|ford|goodyear|19|13|||||Gearbox||5|0
1992|15||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|6|||||Spun off||21|0
1992|15||DNF|thierry-boutsen|ligier|renault|goodyear|25|3|||||Gearbox||10|0
1992|15||DNF|ayrton-senna|mclaren|honda|goodyear|1|2|||||Engine||3|0
1992|16|1|1|gerhard-berger|mclaren|honda|goodyear|2|81|1:46:54.786|||||10|4|0
1992|16|2|2|michael-schumacher|benetton|ford|goodyear|19|81|1:46:55.527||+0.741|+0.741||6|5|0
1992|16|3|3|martin-brundle|benetton|ford|goodyear|20|81|1:47:48.942||+54.156|+53.415||4|8|0
1992|16|4|4|jean-alesi|ferrari|ferrari|goodyear|27|80|||+1 lap|||3|6|0
1992|16|5|5|thierry-boutsen|ligier|renault|goodyear|25|80|||+1 lap|||2|22|0
1992|16|6|6|stefano-modena|jordan|yamaha|goodyear|32|80|||+1 lap|||1|15|0
1992|16|7|7|mika-hakkinen|lotus|ford|goodyear|11|80|||+1 lap||||10|0
1992|16|8|8|aguri-suzuki|footwork|mugen-honda|goodyear|10|79|||+2 laps||||18|0
1992|16|9|9|christian-fittipaldi|minardi|lamborghini|goodyear|23|79|||+2 laps||||17|0
1992|16|10|10|gianni-morbidelli|minardi|lamborghini|goodyear|24|79|||+2 laps||||16|0
1992|16|11|11|nicola-larini|ferrari|ferrari|goodyear|28|79|||+2 laps||||19|0
1992|16|12|12|jan-lammers|march|ilmor|goodyear|16|78|||+3 laps||||25|0
1992|16|13|13|johnny-herbert|lotus|ford|goodyear|12|77|||+4 laps||||12|0
1992|16||DNF|jj-lehto|dallara|ferrari|goodyear|21|70|||||Gearbox||24|0
1992|16||DNF|emanuele-naspetti|march|ilmor|goodyear|17|55|||||Gearbox||23|0
1992|16||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|51|||||Fuel system||21|0
1992|16||DNF|riccardo-patrese|williams|renault|goodyear|6|50|||||Engine||3|0
1992|16||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|35|||||Differential||26|0
1992|16||DNF|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|29|||||Engine||7|0
1992|16||DNF|nigel-mansell|williams|renault|goodyear|5|18|||||Collision||1|0
1992|16||DNF|ayrton-senna|mclaren|honda|goodyear|1|18|||||Collision||2|0
1992|16||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|7|||||Spun off||20|0
1992|16||DNF|erik-comas|ligier|renault|goodyear|26|4|||||Engine||9|0
1992|16||DNF|michele-alboreto|footwork|mugen-honda|goodyear|9|0|||||Engine||11|0
1992|16||DNF|pierluigi-martini|dallara|ferrari|goodyear|22|0|||||Accident||14|0
1992|16||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|0|||||Accident||13|0
1993|1|1|1|alain-prost|williams|renault|goodyear|2|72|1:38:45.082|||||10|1|0
1993|1|2|2|ayrton-senna|mclaren|ford|goodyear|8|72|1:40:04.906||+1:19.824|+1:19.824||6|2|0
1993|1|3|3|mark-blundell|ligier|renault|goodyear|26|71|||+1 lap|||4|8|0
1993|1|4|4|christian-fittipaldi|minardi|ford|goodyear|23|71|||+1 lap|||3|13|0
1993|1|5|5|jj-lehto|sauber|sauber|goodyear|30|70|||+2 laps|||2|6|0
1993|1|6|6|gerhard-berger|ferrari|ferrari|goodyear|28|69|||||Engine|1|15|0
1993|1|7|7|derek-warwick|footwork|mugen-honda|goodyear|9|69|||||Spun off||22|0
1993|1||DNF|martin-brundle|ligier|renault|goodyear|25|57|||||Spun off||12|0
1993|1||DNF|michele-alboreto|lola|ferrari|goodyear|21|55|||||Overheating||25|0
1993|1||DNF|erik-comas|larrousse|lamborghini|goodyear|20|51|||||Engine||19|0
1993|1||DNF|riccardo-patrese|benetton|ford|goodyear|6|46|||||Spun off||7|0
1993|1||DNF|michael-schumacher|benetton|ford|goodyear|5|39|||||Spun off||3|0
1993|1||DNF|johnny-herbert|lotus|ford|goodyear|12|38|||||Fuel system||17|0
1993|1||DNF|karl-wendlinger|sauber|sauber|goodyear|29|33|||||Engine||10|0
1993|1||DNF|rubens-barrichello|jordan|hart|goodyear|14|31|||||Gearbox||14|0
1993|1||DNF|jean-alesi|ferrari|ferrari|goodyear|27|30|||||Suspension||5|0
1993|1||DNF|philippe-alliot|larrousse|lamborghini|goodyear|19|27|||||Spun off||11|0
1993|1||DNF|fabrizio-barbazza|minardi|ford|goodyear|24|21|||||Collision||24|0
1993|1||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|21|||||Collision||20|0
1993|1||DNF|luca-badoer|lola|ferrari|goodyear|22|20|||||Gearbox||26|0
1993|1||DNF|damon-hill|williams|renault|goodyear|0|16|||||Collision||4|0
1993|1||DNF|alex-zanardi|lotus|ford|goodyear|11|16|||||Collision||16|0
1993|1||DNF|michael-andretti|mclaren|ford|goodyear|7|4|||||Collision||9|0
1993|1||DNF|ivan-capelli|jordan|hart|goodyear|15|2|||||Spun off||18|0
1993|1||DNF|ukyo-katayama|tyrrell|yamaha|goodyear|3|1|||||Transmission||21|0
1993|1||DNF|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|0|||||Transmission||23|0
1993|2|1|1|ayrton-senna|mclaren|ford|goodyear|8|71|1:51:15.485|||||10|3|0
1993|2|2|2|damon-hill|williams|renault|goodyear|0|71|1:51:32.110||+16.625|+16.625||6|2|0
1993|2|3|3|michael-schumacher|benetton|ford|goodyear|5|71|1:52:00.921||+45.436|+28.811||4|4|0
1993|2|4|4|johnny-herbert|lotus|ford|goodyear|12|71|1:52:02.042||+46.557|+1.121||3|12|0
1993|2|5|5|mark-blundell|ligier|renault|goodyear|26|71|1:52:07.612||+52.127|+5.570||2|10|0
1993|2|6|6|alex-zanardi|lotus|ford|goodyear|11|70|||+1 lap|||1|15|0
1993|2|7|7|philippe-alliot|larrousse|lamborghini|goodyear|19|70|||+1 lap||||11|0
1993|2|8|8|jean-alesi|ferrari|ferrari|goodyear|27|70|||+1 lap||||9|0
1993|2|9|9|derek-warwick|footwork|mugen-honda|goodyear|9|69|||+2 laps||||18|0
1993|2|10|10|erik-comas|larrousse|lamborghini|goodyear|20|69|||+2 laps||||17|0
1993|2|11|11|michele-alboreto|lola|ferrari|goodyear|21|68|||+3 laps||||25|0
1993|2|12|12|luca-badoer|lola|ferrari|goodyear|22|68|||+3 laps||||21|0
1993|2||DNF|karl-wendlinger|sauber|sauber|goodyear|29|61|||||Engine||8|0
1993|2||DNF|jj-lehto|sauber|sauber|goodyear|30|52|||||Electrical||7|0
1993|2||DNF|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|48|||||Fuel system||23|0
1993|2||DNF|alain-prost|williams|renault|goodyear|2|29|||||Collision||1|0
1993|2||DNF|christian-fittipaldi|minardi|ford|goodyear|23|28|||||Collision||20|0
1993|2||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|27|||||Accident||19|0
1993|2||DNF|ukyo-katayama|tyrrell|yamaha|goodyear|3|26|||||Accident||22|0
1993|2||DNF|rubens-barrichello|jordan|hart|goodyear|14|13|||||Gearbox||14|0
1993|2||DNF|riccardo-patrese|benetton|ford|goodyear|6|3|||||Suspension||6|0
1993|2||DNF|michael-andretti|mclaren|ford|goodyear|7|0|||||Collision||5|0
1993|2||DNF|gerhard-berger|ferrari|ferrari|goodyear|28|0|||||Collision||13|0
1993|2||DNF|martin-brundle|ligier|renault|goodyear|25|0|||||Collision||16|0
1993|2||DNF|fabrizio-barbazza|minardi|ford|goodyear|24|0|||||Collision||24|0
1993|2||DNQ|ivan-capelli|jordan|hart|goodyear|15|||||||||0
1993|3|1|1|ayrton-senna|mclaren|ford|goodyear|8|76|1:50:46.570|||||10|4|0
1993|3|2|2|damon-hill|williams|renault|goodyear|0|76|1:52:09.769||+1:23.199|+1:23.199||6|2|0
1993|3|3|3|alain-prost|williams|renault|goodyear|2|75|||+1 lap|||4|1|0
1993|3|4|4|johnny-herbert|lotus|ford|goodyear|12|75|||+1 lap|||3|11|0
1993|3|5|5|riccardo-patrese|benetton|ford|goodyear|6|74|||+2 laps|||2|10|0
1993|3|6|6|fabrizio-barbazza|minardi|ford|goodyear|24|74|||+2 laps|||1|20|0
1993|3|7|7|christian-fittipaldi|minardi|ford|goodyear|23|73|||+3 laps||||16|0
1993|3|8|8|alex-zanardi|lotus|ford|goodyear|11|72|||+4 laps||||13|0
1993|3|9|9|erik-comas|larrousse|lamborghini|goodyear|20|72|||+4 laps||||17|0
1993|3|10|10|rubens-barrichello|jordan|hart|goodyear|14|70|||||Fuel pressure||12|0
1993|3|11|11|michele-alboreto|lola|ferrari|goodyear|21|70|||+6 laps||||24|0
1993|3||DNF|derek-warwick|footwork|mugen-honda|goodyear|9|66|||||Gearbox||14|0
1993|3||DNF|thierry-boutsen|jordan|hart|goodyear|15|61|||||Throttle||19|0
1993|3||DNF|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|55|||||Gearbox||25|0
1993|3||DNF|jean-alesi|ferrari|ferrari|goodyear|27|36|||||Gearbox||9|0
1993|3||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|29|||||Gearbox||23|0
1993|3||DNF|philippe-alliot|larrousse|lamborghini|goodyear|19|27|||||Collision||15|0
1993|3||DNF|michael-schumacher|benetton|ford|goodyear|5|22|||||Spun off||3|0
1993|3||DNF|mark-blundell|ligier|renault|goodyear|26|20|||||Spun off||21|0
1993|3||DNF|gerhard-berger|ferrari|ferrari|goodyear|28|19|||||Suspension||8|0
1993|3||DNF|jj-lehto|sauber|sauber|goodyear|30|13|||||Handling||7|0
1993|3||DNF|ukyo-katayama|tyrrell|yamaha|goodyear|3|11|||||Clutch||18|0
1993|3||DNF|martin-brundle|ligier|renault|goodyear|25|7|||||Spun off||22|0
1993|3||DNF|karl-wendlinger|sauber|sauber|goodyear|29|0|||||Collision||5|0
1993|3||DNF|michael-andretti|mclaren|ford|goodyear|7|0|||||Collision||6|0
1993|3||DNQ|luca-badoer|lola|ferrari|goodyear|22|||||||||0
1993|4|1|1|alain-prost|williams|renault|goodyear|2|61|1:33:20.413|||||10|1|0
1993|4|2|2|michael-schumacher|benetton|ford|goodyear|5|61|1:33:52.823||+32.410|+32.410||6|3|0
1993|4|3|3|martin-brundle|ligier|renault|goodyear|25|60|||+1 lap|||4|10|0
1993|4|4|4|jj-lehto|sauber|sauber|goodyear|30|59|||||Engine|3|16|0
1993|4|5|5|philippe-alliot|larrousse|lamborghini|goodyear|19|59|||+2 laps|||2|14|0
1993|4|6|6|fabrizio-barbazza|minardi|ford|goodyear|24|59|||+2 laps|||1|25|0
1993|4|7|7|luca-badoer|lola|ferrari|goodyear|22|58|||+3 laps||||24|0
1993|4|8|8|johnny-herbert|lotus|ford|goodyear|12|57|||+4 laps||||12|0
1993|4|9|9|aguri-suzuki|footwork|mugen-honda|goodyear|10|54|||+7 laps||||21|0
1993|4||DNF|alex-zanardi|lotus|ford|goodyear|11|53|||||Spun off||20|0
1993|4||DNF|karl-wendlinger|sauber|sauber|goodyear|29|48|||||Engine||5|0
1993|4||DNF|ayrton-senna|mclaren|ford|goodyear|8|42|||||Hydraulics||4|0
1993|4||DNF|jean-alesi|ferrari|ferrari|goodyear|27|40|||||Clutch||9|0
1993|4||DNF|christian-fittipaldi|minardi|ford|goodyear|23|36|||||Steering||23|0
1993|4||DNF|michael-andretti|mclaren|ford|goodyear|7|32|||||Spun off||6|0
1993|4||DNF|derek-warwick|footwork|mugen-honda|goodyear|9|29|||||Spun off||15|0
1993|4||DNF|ukyo-katayama|tyrrell|yamaha|goodyear|3|22|||||Engine||22|0
1993|4||DNF|damon-hill|williams|renault|goodyear|0|20|||||Brakes||2|0
1993|4||DNF|erik-comas|larrousse|lamborghini|goodyear|20|18|||||Engine||17|0
1993|4||DNF|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|18|||||Gearbox||18|0
1993|4||DNF|rubens-barrichello|jordan|hart|goodyear|14|17|||||Spun off||13|0
1993|4||DNF|gerhard-berger|ferrari|ferrari|goodyear|28|8|||||Gearbox||8|0
1993|4||DNF|thierry-boutsen|jordan|hart|goodyear|15|1|||||Gearbox||19|0
1993|4||DNF|mark-blundell|ligier|renault|goodyear|26|0|||||Accident||7|0
1993|4||DNF|riccardo-patrese|benetton|ford|goodyear|6|0|||||Spun off||11|0
1993|4||DNQ|michele-alboreto|lola|ferrari|goodyear|21|||||||||0
1993|5|1|1|alain-prost|williams|renault|goodyear|2|65|1:32:27.685|||||10|1|0
1993|5|2|2|ayrton-senna|mclaren|ford|goodyear|8|65|1:32:44.558||+16.873|+16.873||6|3|0
1993|5|3|3|michael-schumacher|benetton|ford|goodyear|5|65|1:32:54.810||+27.125|+10.252||4|4|0
1993|5|4|4|riccardo-patrese|benetton|ford|goodyear|6|64|||+1 lap|||3|5|0
1993|5|5|5|michael-andretti|mclaren|ford|goodyear|7|64|||+1 lap|||2|7|0
1993|5|6|6|gerhard-berger|ferrari|ferrari|goodyear|28|63|||+2 laps|||1|11|0
1993|5|7|7|mark-blundell|ligier|renault|goodyear|26|63|||+2 laps||||12|0
1993|5|8|8|christian-fittipaldi|minardi|ford|goodyear|23|63|||+2 laps||||20|0
1993|5|9|9|erik-comas|larrousse|lamborghini|goodyear|20|63|||+2 laps||||14|0
1993|5|10|10|aguri-suzuki|footwork|mugen-honda|goodyear|10|63|||+2 laps||||19|0
1993|5|11|11|thierry-boutsen|jordan|hart|goodyear|15|62|||+3 laps||||21|0
1993|5|12|12|rubens-barrichello|jordan|hart|goodyear|14|62|||+3 laps||||17|0
1993|5|13|13|derek-warwick|footwork|mugen-honda|goodyear|9|62|||+3 laps||||16|0
1993|5|14|14|alex-zanardi|lotus|ford|goodyear|11|60|||||Engine||15|0
1993|5||DNF|jj-lehto|sauber|sauber|goodyear|30|53|||||Engine||9|0
1993|5||DNF|luca-badoer|lola|ferrari|goodyear|22|43|||||Overheating||22|0
1993|5||DNF|karl-wendlinger|sauber|sauber|goodyear|29|42|||||Fuel system||6|0
1993|5||DNF|damon-hill|williams|renault|goodyear|0|41|||||Engine||2|0
1993|5||DNF|jean-alesi|ferrari|ferrari|goodyear|27|40|||||Oil leak||8|0
1993|5||DNF|fabrizio-barbazza|minardi|ford|goodyear|24|37|||||Spun off||25|0
1993|5||DNF|philippe-alliot|larrousse|lamborghini|goodyear|19|26|||||Transmission||13|0
1993|5||DNF|martin-brundle|ligier|renault|goodyear|25|11|||||Tyre||18|0
1993|5||DNF|ukyo-katayama|tyrrell|yamaha|goodyear|3|11|||||Spun off||23|0
1993|5||DNF|johnny-herbert|lotus|ford|goodyear|12|2|||||Suspension||10|0
1993|5||DSQ|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|42|||||Push start||24|0
1993|5||DNQ|michele-alboreto|lola|ferrari|goodyear|21|||||||||0
1993|6|1|1|ayrton-senna|mclaren|ford|goodyear|8|78|1:52:10.947|||||10|3|0
1993|6|2|2|damon-hill|williams|renault|goodyear|0|78|1:53:03.065||+52.118|+52.118||6|4|0
1993|6|3|3|jean-alesi|ferrari|ferrari|goodyear|27|78|1:53:14.309||+1:03.362|+11.244||4|5|0
1993|6|4|4|alain-prost|williams|renault|goodyear|2|77|||+1 lap|||3|1|0
1993|6|5|5|christian-fittipaldi|minardi|ford|goodyear|23|76|||+2 laps|||2|17|0
1993|6|6|6|martin-brundle|ligier|renault|goodyear|25|76|||+2 laps|||1|13|0
1993|6|7|7|alex-zanardi|lotus|ford|goodyear|11|76|||+2 laps||||20|0
1993|6|8|8|michael-andretti|mclaren|ford|goodyear|7|76|||+2 laps||||9|0
1993|6|9|9|rubens-barrichello|jordan|hart|goodyear|14|76|||+2 laps||||16|0
1993|6|10|10|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|76|||+2 laps||||19|0
1993|6|11|11|fabrizio-barbazza|minardi|ford|goodyear|24|75|||+3 laps||||25|0
1993|6|12|12|philippe-alliot|larrousse|lamborghini|goodyear|19|75|||+3 laps||||15|0
1993|6|13|13|karl-wendlinger|sauber|sauber|goodyear|29|74|||+4 laps||||8|0
1993|6|14|14|gerhard-berger|ferrari|ferrari|goodyear|28|70|||||Collision||7|0
1993|6||DNF|johnny-herbert|lotus|ford|goodyear|12|61|||||Gearbox||14|0
1993|6||DNF|riccardo-patrese|benetton|ford|goodyear|6|53|||||Engine||6|0
1993|6||DNF|erik-comas|larrousse|lamborghini|goodyear|20|51|||||Engine||10|0
1993|6||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|46|||||Spun off||18|0
1993|6||DNF|derek-warwick|footwork|mugen-honda|goodyear|9|43|||||Throttle||12|0
1993|6||DNF|michael-schumacher|benetton|ford|goodyear|5|32|||||Hydraulics||2|0
1993|6||DNF|ukyo-katayama|tyrrell|yamaha|goodyear|3|31|||||Engine||22|0
1993|6||DNF|michele-alboreto|lola|ferrari|goodyear|21|28|||||Gearbox||24|0
1993|6||DNF|jj-lehto|sauber|sauber|goodyear|30|23|||||Collision damage||11|0
1993|6||DNF|thierry-boutsen|jordan|hart|goodyear|15|12|||||Suspension||23|0
1993|6||DNF|mark-blundell|ligier|renault|goodyear|26|3|||||Spun off||21|0
1993|6||DNQ|luca-badoer|lola|ferrari|goodyear|22|||||||||0
1993|7|1|1|alain-prost|williams|renault|goodyear|2|69|1:36:41.822|||||10|1|0
1993|7|2|2|michael-schumacher|benetton|ford|goodyear|5|69|1:36:56.349||+14.527|+14.527||6|3|0
1993|7|3|3|damon-hill|williams|renault|goodyear|0|69|1:37:34.507||+52.685|+38.158||4|2|0
1993|7|4|4|gerhard-berger|ferrari|ferrari|goodyear|28|68|||+1 lap|||3|5|0
1993|7|5|5|martin-brundle|ligier|renault|goodyear|25|68|||+1 lap|||2|7|0
1993|7|6|6|karl-wendlinger|sauber|sauber|goodyear|29|68|||+1 lap|||1|9|0
1993|7|7|7|jj-lehto|sauber|sauber|goodyear|30|68|||+1 lap||||11|0
1993|7|8|8|erik-comas|larrousse|lamborghini|goodyear|20|68|||+1 lap||||13|0
1993|7|9|9|christian-fittipaldi|minardi|ford|goodyear|23|67|||+2 laps||||17|0
1993|7|10|10|johnny-herbert|lotus|ford|goodyear|12|67|||+2 laps||||20|0
1993|7|11|11|alex-zanardi|lotus|ford|goodyear|11|67|||+2 laps||||21|0
1993|7|12|12|thierry-boutsen|jordan|hart|goodyear|15|67|||+2 laps||||24|0
1993|7|13|13|aguri-suzuki|footwork|mugen-honda|goodyear|10|66|||+3 laps||||16|0
1993|7|14|14|michael-andretti|mclaren|ford|goodyear|7|66|||+3 laps||||12|0
1993|7|15|15|luca-badoer|lola|ferrari|goodyear|22|65|||+4 laps||||25|0
1993|7|16|16|derek-warwick|footwork|mugen-honda|goodyear|9|65|||+4 laps||||18|0
1993|7|17|17|ukyo-katayama|tyrrell|yamaha|goodyear|3|64|||+5 laps||||22|0
1993|7|18|18|ayrton-senna|mclaren|ford|goodyear|8|62|||||Electrical||8|0
1993|7||DNF|riccardo-patrese|benetton|ford|goodyear|6|52|||||Physical||4|0
1993|7||DNF|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|45|||||Spun off||19|0
1993|7||DNF|fabrizio-barbazza|minardi|ford|goodyear|24|33|||||Gearbox||23|0
1993|7||DNF|jean-alesi|ferrari|ferrari|goodyear|27|23|||||Engine||6|0
1993|7||DNF|mark-blundell|ligier|renault|goodyear|26|13|||||Spun off||10|0
1993|7||DNF|rubens-barrichello|jordan|hart|goodyear|14|10|||||Electrical||14|0
1993|7||DNF|philippe-alliot|larrousse|lamborghini|goodyear|19|8|||||Engine||15|0
1993|7||DNQ|michele-alboreto|lola|ferrari|goodyear|21|||||||||0
1993|8|1|1|alain-prost|williams|renault|goodyear|2|72|1:38:35.241|||||10|2|0
1993|8|2|2|damon-hill|williams|renault|goodyear|0|72|1:38:35.583||+0.342|+0.342||6|1|0
1993|8|3|3|michael-schumacher|benetton|ford|goodyear|5|72|1:38:56.450||+21.209|+20.867||4|7|0
1993|8|4|4|ayrton-senna|mclaren|ford|goodyear|8|72|1:39:07.646||+32.405|+11.196||3|5|0
1993|8|5|5|martin-brundle|ligier|renault|goodyear|25|72|1:39:09.036||+33.795|+1.390||2|3|0
1993|8|6|6|michael-andretti|mclaren|ford|goodyear|7|71|||+1 lap|||1|16|0
1993|8|7|7|rubens-barrichello|jordan|hart|goodyear|14|71|||+1 lap||||8|0
1993|8|8|8|christian-fittipaldi|minardi|ford|goodyear|23|71|||+1 lap||||23|0
1993|8|9|9|philippe-alliot|larrousse|lamborghini|goodyear|19|70|||+2 laps||||10|0
1993|8|10|10|riccardo-patrese|benetton|ford|goodyear|6|70|||+2 laps||||12|0
1993|8|11|11|thierry-boutsen|jordan|hart|goodyear|15|70|||+2 laps||||20|0
1993|8|12|12|aguri-suzuki|footwork|mugen-honda|goodyear|10|70|||+2 laps||||13|0
1993|8|13|13|derek-warwick|footwork|mugen-honda|goodyear|9|70|||+2 laps||||15|0
1993|8|14|14|gerhard-berger|ferrari|ferrari|goodyear|28|70|||+2 laps||||14|0
1993|8|15|15|andrea-de-cesaris|tyrrell|yamaha|goodyear|4|68|||+4 laps||||25|0
1993|8|16|16|erik-comas|larrousse|lamborghini|goodyear|20|66|||||Gearbox||9|0
